GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.91458,0.08542,62,49,13,3,537.0,0.0,,,,,
0042200401,,0.91464,0.08536,62,49,13,3,536.0,0.0,,,,,
0042200401,,0.9147,0.0853,62,49,13,3,535.0,0.0,,,,,
0042200401,,0.91476,0.08524,62,49,13,3,534.0,0.0,,,,,
0042200401,,0.91482,0.08518,62,49,13,3,533.0,0.0,,,,,
0042200401,310.0,0.91488,0.08512,62,49,13,3,532.0,0.0,,MISS Strus 3PT Jump Shot,v,8:52,1.0
0042200401,,0.91494,0.08506,62,49,13,3,531.0,0.0,,,,,
0042200401,,0.915,0.085,62,49,13,3,530.0,0.0,,,,,
0042200401,311.0,0.92296,0.07704,62,49,13,3,529.0,1.0,,Porter Jr. REBOUND (Off:1 Def:7),h,8:49,1.0
0042200401,,0.92301,0.07699,62,49,13,3,528.0,1.0,,,,,
0042200401,,0.92307,0.07693,62,49,13,3,527.0,1.0,,,,,
0042200401,,0.92312,0.07688,62,49,13,3,526.0,1.0,,,,,
0042200401,,0.92318,0.07682,62,49,13,3,525.0,1.0,,,,,
0042200401,312.0,0.92323,0.07677,62,49,13,3,524.0,1.0,,Martin P.FOUL (P1.T3) (E.Malloy),v,8:44,1.0
0042200401,,0.92329,0.07671,62,49,13,3,523.0,1.0,,,,,
0042200401,,0.92335,0.07665,62,49,13,3,522.0,1.0,,,,,
0042200401,,0.9234,0.0766,62,49,13,3,521.0,1.0,,,,,
0042200401,,0.92346,0.07654,62,49,13,3,520.0,1.0,,,,,
0042200401,,0.92351,0.07649,62,49,13,3,519.0,1.0,,,,,
0042200401,,0.92357,0.07643,62,49,13,3,518.0,1.0,,,,,
0042200401,314.0,0.9383,0.0617,64,49,15,3,517.0,0.0,,Murray 12' Driving Floating Jump Shot (23 PTS) (Jokic 11 AST),h,8:37,1.0
0042200401,316.0,0.94417,0.05583,64,49,15,3,517.0,1.0,,Martin S.FOUL (P2.T4) (M.Davis),v,8:37,1.0
0042200401,318.0,0.94732,0.05268,65,49,16,3,517.0,0.0,,Murray Free Throw 1 of 1 (24 PTS),h,8:37,1.0
0042200401,,0.94737,0.05263,65,49,16,3,516.0,0.0,,,,,
0042200401,,0.94742,0.05258,65,49,16,3,515.0,0.0,,,,,
0042200401,,0.94747,0.05253,65,49,16,3,514.0,0.0,,,,,
0042200401,,0.94752,0.05248,65,49,16,3,513.0,0.0,,,,,
0042200401,,0.94757,0.05243,65,49,16,3,512.0,0.0,,,,,
0042200401,,0.94762,0.05238,65,49,16,3,511.0,0.0,,,,,
0042200401,,0.94767,0.05233,65,49,16,3,510.0,0.0,,,,,
0042200401,,0.94772,0.05228,65,49,16,3,509.0,0.0,,,,,
0042200401,319.0,0.93511,0.06489,65,51,14,3,508.0,1.0,,Butler 1' Cutting Dunk Shot (9 PTS) (Adebayo 3 AST),v,8:28,1.0
0042200401,,0.93516,0.06484,65,51,14,3,507.0,1.0,,,,,
0042200401,,0.93521,0.06479,65,51,14,3,506.0,1.0,,,,,
0042200401,,0.93526,0.06474,65,51,14,3,505.0,1.0,,,,,
0042200401,,0.93531,0.06469,65,51,14,3,504.0,1.0,,,,,
0042200401,,0.93536,0.06464,65,51,14,3,503.0,1.0,,,,,
0042200401,,0.93541,0.06459,65,51,14,3,502.0,1.0,,,,,
0042200401,,0.93547,0.06453,65,51,14,3,501.0,1.0,,,,,
0042200401,,0.93552,0.06448,65,51,14,3,500.0,1.0,,,,,
0042200401,,0.93557,0.06443,65,51,14,3,499.0,1.0,,,,,
0042200401,,0.93562,0.06438,65,51,14,3,498.0,1.0,,,,,
0042200401,,0.93567,0.06433,65,51,14,3,497.0,1.0,,,,,
0042200401,,0.93572,0.06428,65,51,14,3,496.0,1.0,,,,,
0042200401,,0.93577,0.06423,65,51,14,3,495.0,1.0,,,,,
0042200401,,0.93582,0.06418,65,51,14,3,494.0,1.0,,,,,
0042200401,,0.93587,0.06413,65,51,14,3,493.0,1.0,,,,,
0042200401,321.0,0.93593,0.06407,65,51,14,3,492.0,1.0,,MISS Murray 26' 3PT Jump Shot,h,8:12,1.0
0042200401,,0.93598,0.06402,65,51,14,3,491.0,1.0,,,,,
0042200401,,0.93603,0.06397,65,51,14,3,490.0,1.0,,,,,
0042200401,,0.93608,0.06392,65,51,14,3,489.0,1.0,,,,,
0042200401,322.0,0.92948,0.07052,65,51,14,3,488.0,0.0,,Adebayo REBOUND (Off:4 Def:4),v,8:08,1.0
0042200401,,0.92954,0.07046,65,51,14,3,487.0,0.0,,,,,
0042200401,,0.92959,0.07041,65,51,14,3,486.0,0.0,,,,,
0042200401,,0.92965,0.07035,65,51,14,3,485.0,0.0,,,,,
0042200401,,0.92971,0.07029,65,51,14,3,484.0,0.0,,,,,
0042200401,,0.92976,0.07024,65,51,14,3,483.0,0.0,,,,,
0042200401,,0.92982,0.07018,65,51,14,3,482.0,0.0,,,,,
0042200401,,0.92987,0.07013,65,51,14,3,481.0,0.0,,,,,
0042200401,,0.92993,0.07007,65,51,14,3,480.0,0.0,,,,,
0042200401,,0.92998,0.07002,65,51,14,3,479.0,0.0,,,,,
0042200401,,0.93004,0.06996,65,51,14,3,478.0,0.0,,,,,
0042200401,,0.93009,0.06991,65,51,14,3,477.0,0.0,,,,,
0042200401,,0.93015,0.06985,65,51,14,3,476.0,0.0,,,,,
0042200401,,0.9302,0.0698,65,51,14,3,475.0,0.0,,,,,
0042200401,324.0,0.93026,0.06974,65,51,14,3,474.0,0.0,,MISS Strus 25' 3PT Jump Shot#@#Gordon BLOCK (1 BLK),v,7:54,1.0
0042200401,326.0,0.93026,0.06974,65,51,14,3,474.0,0.0,,Heat Rebound,v,7:54,1.0
0042200401,327.0,0.93026,0.06974,65,51,14,3,474.0,0.0,,Out-of-Bounds,,7:54,0.0
0042200401,,0.93031,0.06969,65,51,14,3,473.0,0.0,,,,,
0042200401,,0.93037,0.06963,65,51,14,3,472.0,0.0,,,,,
0042200401,,0.93042,0.06958,65,51,14,3,471.0,0.0,,,,,
0042200401,,0.93048,0.06952,65,51,14,3,470.0,0.0,,,,,
0042200401,,0.93053,0.06947,65,51,14,3,469.0,0.0,,,,,
0042200401,328.0,0.93059,0.06941,65,51,14,3,468.0,0.0,,MISS Adebayo 3' Driving Reverse Layup,v,7:48,1.0
0042200401,329.0,0.93719,0.06281,65,51,14,3,467.0,1.0,,Jokic REBOUND (Off:0 Def:7),h,7:47,1.0
0042200401,,0.93724,0.06276,65,51,14,3,466.0,1.0,,,,,
0042200401,,0.93729,0.06271,65,51,14,3,465.0,1.0,,,,,
0042200401,330.0,0.93734,0.06266,65,51,14,3,464.0,1.0,,Martin S.FOUL (P3.PN) (D.Guthrie),v,7:44,1.0
0042200401,332.0,0.94667,0.05333,66,51,15,3,464.0,1.0,,Porter Jr. Free Throw 1 of 2 (11 PTS),h,7:44,1.0
0042200401,333.0,0.94987,0.05013,67,51,16,3,464.0,0.0,,Porter Jr. Free Throw 2 of 2 (12 PTS),h,7:44,1.0
0042200401,,0.94991,0.05009,67,51,16,3,463.0,0.0,,,,,
0042200401,,0.94996,0.05004,67,51,16,3,462.0,0.0,,,,,
0042200401,,0.95001,0.04999,67,51,16,3,461.0,0.0,,,,,
0042200401,,0.95005,0.04995,67,51,16,3,460.0,0.0,,,,,
0042200401,,0.9501,0.0499,67,51,16,3,459.0,0.0,,,,,
0042200401,,0.95015,0.04985,67,51,16,3,458.0,0.0,,,,,
0042200401,334.0,0.95019,0.04981,67,51,16,3,457.0,0.0,,Out-of-Bounds,,7:37,0.0
0042200401,,0.95024,0.04976,67,51,16,3,456.0,0.0,,,,,
0042200401,,0.95028,0.04972,67,51,16,3,455.0,0.0,,,,,
0042200401,,0.95033,0.04967,67,51,16,3,454.0,0.0,,,,,
0042200401,,0.95038,0.04962,67,51,16,3,453.0,0.0,,,,,
0042200401,,0.95042,0.04958,67,51,16,3,452.0,0.0,,,,,
0042200401,,0.95047,0.04953,67,51,16,3,451.0,0.0,,,,,
0042200401,,0.95052,0.04948,67,51,16,3,450.0,0.0,,,,,
0042200401,335.0,0.93808,0.06192,67,53,14,3,449.0,1.0,,Adebayo 3' Driving Dunk (22 PTS),v,7:29,1.0
0042200401,,0.93813,0.06187,67,53,14,3,448.0,1.0,,,,,
0042200401,,0.93818,0.06182,67,53,14,3,447.0,1.0,,,,,
0042200401,,0.93823,0.06177,67,53,14,3,446.0,1.0,,,,,
0042200401,,0.93828,0.06172,67,53,14,3,445.0,1.0,,,,,
0042200401,,0.93833,0.06167,67,53,14,3,444.0,1.0,,,,,
0042200401,,0.93838,0.06162,67,53,14,3,443.0,1.0,,,,,
0042200401,,0.93843,0.06157,67,53,14,3,442.0,1.0,,,,,
0042200401,,0.93847,0.06153,67,53,14,3,441.0,1.0,,,,,
0042200401,,0.93852,0.06148,67,53,14,3,440.0,1.0,,,,,
0042200401,,0.93857,0.06143,67,53,14,3,439.0,1.0,,,,,
0042200401,,0.93862,0.06138,67,53,14,3,438.0,1.0,,,,,
0042200401,,0.93867,0.06133,67,53,14,3,437.0,1.0,,,,,
0042200401,,0.93872,0.06128,67,53,14,3,436.0,1.0,,,,,
0042200401,,0.93877,0.06123,67,53,14,3,435.0,1.0,,,,,
0042200401,,0.93882,0.06118,67,53,14,3,434.0,1.0,,,,,
0042200401,,0.93887,0.06113,67,53,14,3,433.0,1.0,,,,,
0042200401,,0.93891,0.06109,67,53,14,3,432.0,1.0,,,,,
0042200401,,0.93896,0.06104,67,53,14,3,431.0,1.0,,,,,
0042200401,,0.93901,0.06099,67,53,14,3,430.0,1.0,,,,,
0042200401,,0.93906,0.06094,67,53,14,3,429.0,1.0,,,,,
0042200401,336.0,0.93911,0.06089,67,53,14,3,428.0,1.0,,Adebayo S.FOUL (P3.PN) (E.Malloy),v,7:08,1.0
0042200401,338.0,0.94831,0.05169,68,53,15,3,428.0,1.0,,Jokic Free Throw 1 of 2 (11 PTS),h,7:08,1.0
0042200401,339.0,0.94831,0.05169,68,53,15,3,428.0,1.0,,MISS Jokic Free Throw 2 of 2,h,7:08,1.0
0042200401,,0.94836,0.05164,68,53,15,3,427.0,1.0,,,,,
0042200401,340.0,0.94296,0.05704,68,53,15,3,426.0,0.0,,Strus REBOUND (Off:0 Def:5),v,7:06,1.0
0042200401,,0.94301,0.05699,68,53,15,3,425.0,0.0,,,,,
0042200401,,0.94305,0.05695,68,53,15,3,424.0,0.0,,,,,
0042200401,,0.9431,0.0569,68,53,15,3,423.0,0.0,,,,,
0042200401,,0.94315,0.05685,68,53,15,3,422.0,0.0,,,,,
0042200401,,0.9432,0.0568,68,53,15,3,421.0,0.0,,,,,
0042200401,,0.94325,0.05675,68,53,15,3,420.0,0.0,,,,,
0042200401,,0.9433,0.0567,68,53,15,3,419.0,0.0,,,,,
0042200401,,0.94335,0.05665,68,53,15,3,418.0,0.0,,,,,
0042200401,,0.9434,0.0566,68,53,15,3,417.0,0.0,,,,,
0042200401,,0.94345,0.05655,68,53,15,3,416.0,0.0,,,,,
0042200401,,0.9435,0.0565,68,53,15,3,415.0,0.0,,,,,
0042200401,341.0,0.94354,0.05646,68,53,15,3,414.0,0.0,,MISS Adebayo 10' Floating Jump Shot,v,6:54,1.0
0042200401,,0.94359,0.05641,68,53,15,3,413.0,0.0,,,,,
0042200401,,0.94364,0.05636,68,53,15,3,412.0,0.0,,,,,
0042200401,,0.94369,0.05631,68,53,15,3,411.0,0.0,,,,,
0042200401,,0.94374,0.05626,68,53,15,3,410.0,0.0,,,,,
0042200401,342.0,0.92208,0.07792,68,55,13,3,409.0,0.0,,Butler REBOUND (Off:3 Def:3),v,6:49,1.0
0042200401,343.0,0.92937,0.07063,68,55,13,3,409.0,1.0,,Butler Tip Layup Shot (11 PTS),v,6:49,1.0
0042200401,,0.92214,0.07786,68,55,13,3,408.0,0.0,,,,,
0042200401,,0.92219,0.07781,68,55,13,3,407.0,0.0,,,,,
0042200401,,0.92225,0.07775,68,55,13,3,406.0,0.0,,,,,
0042200401,,0.9223,0.0777,68,55,13,3,405.0,0.0,,,,,
0042200401,,0.92236,0.07764,68,55,13,3,404.0,0.0,,,,,
0042200401,,0.92242,0.07758,68,55,13,3,403.0,0.0,,,,,
0042200401,,0.92247,0.07753,68,55,13,3,402.0,0.0,,,,,
0042200401,,0.92253,0.07747,68,55,13,3,401.0,0.0,,,,,
0042200401,,0.92258,0.07742,68,55,13,3,400.0,0.0,,,,,
0042200401,,0.92264,0.07736,68,55,13,3,399.0,0.0,,,,,
0042200401,,0.9227,0.0773,68,55,13,3,398.0,0.0,,,,,
0042200401,,0.92275,0.07725,68,55,13,3,397.0,0.0,,,,,
0042200401,,0.92281,0.07719,68,55,13,3,396.0,0.0,,,,,
0042200401,,0.92286,0.07714,68,55,13,3,395.0,0.0,,,,,
0042200401,,0.92292,0.07708,68,55,13,3,394.0,0.0,,,,,
0042200401,,0.92297,0.07703,68,55,13,3,393.0,0.0,,,,,
0042200401,,0.92303,0.07697,68,55,13,3,392.0,0.0,,,,,
0042200401,,0.92308,0.07692,68,55,13,3,391.0,0.0,,,,,
0042200401,,0.92314,0.07686,68,55,13,3,390.0,0.0,,,,,
0042200401,,0.9232,0.0768,68,55,13,3,389.0,0.0,,,,,
0042200401,,0.92325,0.07675,68,55,13,3,388.0,0.0,,,,,
0042200401,,0.92331,0.07669,68,55,13,3,387.0,0.0,,,,,
0042200401,,0.92336,0.07664,68,55,13,3,386.0,0.0,,,,,
0042200401,347.0,0.95344,0.04656,71,55,16,3,385.0,0.0,,Jokic 25' 3PT Jump Shot (14 PTS) (Murray 5 AST),h,6:25,1.0
0042200401,,0.95348,0.04652,71,55,16,3,384.0,0.0,,,,,
0042200401,,0.95353,0.04647,71,55,16,3,383.0,0.0,,,,,
0042200401,,0.95357,0.04643,71,55,16,3,382.0,0.0,,,,,
0042200401,,0.95361,0.04639,71,55,16,3,381.0,0.0,,,,,
0042200401,,0.95366,0.04634,71,55,16,3,380.0,0.0,,,,,
0042200401,,0.9537,0.0463,71,55,16,3,379.0,0.0,,,,,
0042200401,,0.95374,0.04626,71,55,16,3,378.0,0.0,,,,,
0042200401,,0.95379,0.04621,71,55,16,3,377.0,0.0,,,,,
0042200401,,0.95383,0.04617,71,55,16,3,376.0,0.0,,,,,
0042200401,,0.95387,0.04613,71,55,16,3,375.0,0.0,,,,,
0042200401,,0.95392,0.04608,71,55,16,3,374.0,0.0,,,,,
0042200401,,0.95396,0.04604,71,55,16,3,373.0,0.0,,,,,
0042200401,349.0,0.954,0.046,71,55,16,3,372.0,0.0,,Caldwell-Pope P.FOUL (P2.T1) (M.Davis),h,6:12,1.0
0042200401,351.0,0.954,0.046,71,55,16,3,372.0,0.0,,NUGGETS Timeout: Regular (Full 3 Short 0),h,6:12,1.0
0042200401,352.0,0.954,0.046,71,55,16,3,372.0,0.0,,SUB: Robinson FOR Strus,v,6:12,1.0
0042200401,,0.95405,0.04595,71,55,16,3,371.0,0.0,,,,,
0042200401,,0.95409,0.04591,71,55,16,3,370.0,0.0,,,,,
0042200401,,0.95413,0.04587,71,55,16,3,369.0,0.0,,,,,
0042200401,,0.95417,0.04583,71,55,16,3,368.0,0.0,,,,,
0042200401,,0.95422,0.04578,71,55,16,3,367.0,0.0,,,,,
0042200401,,0.95426,0.04574,71,55,16,3,366.0,0.0,,,,,
0042200401,,0.9543,0.0457,71,55,16,3,365.0,0.0,,,,,
0042200401,,0.95435,0.04565,71,55,16,3,364.0,0.0,,,,,
0042200401,,0.95439,0.04561,71,55,16,3,363.0,0.0,,,,,
0042200401,,0.95443,0.04557,71,55,16,3,362.0,0.0,,,,,
0042200401,354.0,0.95447,0.04553,71,55,16,3,361.0,0.0,,MISS Vincent 15' Step Back Bank Jump Shot,v,6:01,1.0
0042200401,,0.95452,0.04548,71,55,16,3,360.0,0.0,,,,,
0042200401,355.0,0.95895,0.04105,71,55,16,3,359.0,1.0,,Jokic REBOUND (Off:0 Def:8),h,5:59,1.0
0042200401,,0.95899,0.04101,71,55,16,3,358.0,1.0,,,,,
0042200401,,0.95902,0.04098,71,55,16,3,357.0,1.0,,,,,
0042200401,,0.95906,0.04094,71,55,16,3,356.0,1.0,,,,,
0042200401,356.0,0.9591,0.0409,71,55,16,3,355.0,1.0,,MISS Caldwell-Pope 5' Running Layup,h,5:55,1.0
0042200401,,0.95914,0.04086,71,55,16,3,354.0,1.0,,,,,
0042200401,357.0,0.95481,0.04519,71,55,16,3,353.0,0.0,,Butler REBOUND (Off:3 Def:4),v,5:53,1.0
0042200401,,0.95486,0.04514,71,55,16,3,352.0,0.0,,,,,
0042200401,,0.9549,0.0451,71,55,16,3,351.0,0.0,,,,,
0042200401,,0.95494,0.04506,71,55,16,3,350.0,0.0,,,,,
0042200401,,0.95498,0.04502,71,55,16,3,349.0,0.0,,,,,
0042200401,358.0,0.95503,0.04497,71,55,16,3,348.0,0.0,,MISS Butler 13' Running Pull-Up Jump Shot,v,5:48,1.0
0042200401,,0.95507,0.04493,71,55,16,3,347.0,0.0,,,,,
0042200401,,0.95511,0.04489,71,55,16,3,346.0,0.0,,,,,
0042200401,,0.95515,0.04485,71,55,16,3,345.0,0.0,,,,,
0042200401,,0.9552,0.0448,71,55,16,3,344.0,0.0,,,,,
0042200401,359.0,0.95524,0.04476,71,55,16,3,343.0,0.0,,Vincent REBOUND (Off:1 Def:1),v,5:43,1.0
0042200401,360.0,0.95956,0.04044,71,55,16,3,343.0,1.0,,Vincent Bad Pass Turnover (P1.T5)#@#Murray STEAL (1 STL),v,5:43,1.0
0042200401,,0.9596,0.0404,71,55,16,3,342.0,1.0,,,,,
0042200401,,0.95964,0.04036,71,55,16,3,341.0,1.0,,,,,
0042200401,,0.95968,0.04032,71,55,16,3,340.0,1.0,,,,,
0042200401,362.0,0.97349,0.02651,74,55,19,3,339.0,0.0,,Caldwell-Pope 25' 3PT Running Jump Shot (5 PTS) (Murray 6 AST),h,5:39,1.0
0042200401,,0.97352,0.02648,74,55,19,3,338.0,0.0,,,,,
0042200401,,0.97355,0.02645,74,55,19,3,337.0,0.0,,,,,
0042200401,,0.97358,0.02642,74,55,19,3,336.0,0.0,,,,,
0042200401,,0.97361,0.02639,74,55,19,3,335.0,0.0,,,,,
0042200401,,0.97364,0.02636,74,55,19,3,334.0,0.0,,,,,
0042200401,,0.97367,0.02633,74,55,19,3,333.0,0.0,,,,,
0042200401,,0.9737,0.0263,74,55,19,3,332.0,0.0,,,,,
0042200401,,0.97373,0.02627,74,55,19,3,331.0,0.0,,,,,
0042200401,,0.97376,0.02624,74,55,19,3,330.0,0.0,,,,,
0042200401,,0.97379,0.02621,74,55,19,3,329.0,0.0,,,,,
0042200401,,0.97382,0.02618,74,55,19,3,328.0,0.0,,,,,
0042200401,,0.97385,0.02615,74,55,19,3,327.0,0.0,,,,,
0042200401,,0.97388,0.02612,74,55,19,3,326.0,0.0,,,,,
0042200401,,0.97391,0.02609,74,55,19,3,325.0,0.0,,,,,
0042200401,,0.97394,0.02606,74,55,19,3,324.0,0.0,,,,,
0042200401,,0.97397,0.02603,74,55,19,3,323.0,0.0,,,,,
0042200401,,0.974,0.026,74,55,19,3,322.0,0.0,,,,,
0042200401,,0.97403,0.02597,74,55,19,3,321.0,0.0,,,,,
0042200401,,0.97406,0.02594,74,55,19,3,320.0,0.0,,,,,
0042200401,364.0,0.96679,0.03321,74,57,17,3,319.0,1.0,,Adebayo 13' Jump Shot (24 PTS) (Butler 4 AST),v,5:19,1.0
0042200401,,0.96683,0.03317,74,57,17,3,318.0,1.0,,,,,
0042200401,,0.96686,0.03314,74,57,17,3,317.0,1.0,,,,,
0042200401,,0.96689,0.03311,74,57,17,3,316.0,1.0,,,,,
0042200401,,0.96693,0.03307,74,57,17,3,315.0,1.0,,,,,
0042200401,,0.96696,0.03304,74,57,17,3,314.0,1.0,,,,,
0042200401,,0.967,0.033,74,57,17,3,313.0,1.0,,,,,
0042200401,,0.96703,0.03297,74,57,17,3,312.0,1.0,,,,,
0042200401,,0.96706,0.03294,74,57,17,3,311.0,1.0,,,,,
0042200401,,0.9671,0.0329,74,57,17,3,310.0,1.0,,,,,
0042200401,,0.96713,0.03287,74,57,17,3,309.0,1.0,,,,,
0042200401,,0.96716,0.03284,74,57,17,3,308.0,1.0,,,,,
0042200401,,0.9672,0.0328,74,57,17,3,307.0,1.0,,,,,
0042200401,,0.96723,0.03277,74,57,17,3,306.0,1.0,,,,,
0042200401,,0.96726,0.03274,74,57,17,3,305.0,1.0,,,,,
0042200401,,0.9673,0.0327,74,57,17,3,304.0,1.0,,,,,
0042200401,,0.96733,0.03267,74,57,17,3,303.0,1.0,,,,,
0042200401,,0.96736,0.03264,74,57,17,3,302.0,1.0,,,,,
0042200401,,0.9674,0.0326,74,57,17,3,301.0,1.0,,,,,
0042200401,,0.96743,0.03257,74,57,17,3,300.0,1.0,,,,,
0042200401,,0.96746,0.03254,74,57,17,3,299.0,1.0,,,,,
0042200401,366.0,0.96749,0.03251,74,57,17,3,298.0,1.0,,MISS Porter Jr. 26' 3PT Jump Shot,h,4:58,1.0
0042200401,,0.96753,0.03247,74,57,17,3,297.0,1.0,,,,,
0042200401,,0.96756,0.03244,74,57,17,3,296.0,1.0,,,,,
0042200401,,0.96759,0.03241,74,57,17,3,295.0,1.0,,,,,
0042200401,,0.96763,0.03237,74,57,17,3,294.0,1.0,,,,,
0042200401,,0.96766,0.03234,74,57,17,3,293.0,1.0,,,,,
0042200401,367.0,0.96421,0.03579,74,57,17,3,292.0,0.0,,Martin REBOUND (Off:1 Def:3),v,4:52,1.0
0042200401,,0.96424,0.03576,74,57,17,3,291.0,0.0,,,,,
0042200401,,0.96428,0.03572,74,57,17,3,290.0,0.0,,,,,
0042200401,,0.96431,0.03569,74,57,17,3,289.0,0.0,,,,,
0042200401,,0.96435,0.03565,74,57,17,3,288.0,0.0,,,,,
0042200401,,0.96439,0.03561,74,57,17,3,287.0,0.0,,,,,
0042200401,,0.96442,0.03558,74,57,17,3,286.0,0.0,,,,,
0042200401,,0.96446,0.03554,74,57,17,3,285.0,0.0,,,,,
0042200401,,0.96449,0.03551,74,57,17,3,284.0,0.0,,,,,
0042200401,,0.96453,0.03547,74,57,17,3,283.0,0.0,,,,,
0042200401,,0.96457,0.03543,74,57,17,3,282.0,0.0,,,,,
0042200401,,0.9646,0.0354,74,57,17,3,281.0,0.0,,,,,
0042200401,368.0,0.96464,0.03536,74,57,17,3,280.0,0.0,,MISS Robinson 26' 3PT Step Back Jump Shot,v,4:40,1.0
0042200401,,0.96467,0.03533,74,57,17,3,279.0,0.0,,,,,
0042200401,,0.96471,0.03529,74,57,17,3,278.0,0.0,,,,,
0042200401,369.0,0.96818,0.03182,74,57,17,3,277.0,1.0,,Porter Jr. REBOUND (Off:1 Def:8),h,4:37,1.0
0042200401,,0.96821,0.03179,74,57,17,3,276.0,1.0,,,,,
0042200401,,0.96825,0.03175,74,57,17,3,275.0,1.0,,,,,
0042200401,,0.96828,0.03172,74,57,17,3,274.0,1.0,,,,,
0042200401,,0.96831,0.03169,74,57,17,3,273.0,1.0,,,,,
0042200401,,0.96834,0.03166,74,57,17,3,272.0,1.0,,,,,
0042200401,,0.96838,0.03162,74,57,17,3,271.0,1.0,,,,,
0042200401,,0.96841,0.03159,74,57,17,3,270.0,1.0,,,,,
0042200401,,0.96844,0.03156,74,57,17,3,269.0,1.0,,,,,
0042200401,,0.96847,0.03153,74,57,17,3,268.0,1.0,,,,,
0042200401,,0.9685,0.0315,74,57,17,3,267.0,1.0,,,,,
0042200401,370.0,0.96514,0.03486,74,57,17,3,266.0,0.0,,Murray Offensive Charge Foul (P2) (E.Malloy),h,4:26,1.0
0042200401,372.0,0.96514,0.03486,74,57,17,3,266.0,0.0,,Murray Offensive Foul Turnover (P2.T6),h,4:26,1.0
0042200401,373.0,0.96514,0.03486,74,57,17,3,266.0,0.0,,SUB: Brown FOR Caldwell-Pope,h,4:26,1.0
0042200401,374.0,0.96514,0.03486,74,57,17,3,266.0,0.0,,SUB: Lowry FOR Vincent,v,4:26,1.0
0042200401,,0.96517,0.03483,74,57,17,3,265.0,0.0,,,,,
0042200401,,0.96521,0.03479,74,57,17,3,264.0,0.0,,,,,
0042200401,,0.96524,0.03476,74,57,17,3,263.0,0.0,,,,,
0042200401,,0.96528,0.03472,74,57,17,3,262.0,0.0,,,,,
0042200401,,0.96531,0.03469,74,57,17,3,261.0,0.0,,,,,
0042200401,,0.96535,0.03465,74,57,17,3,260.0,0.0,,,,,
0042200401,,0.96538,0.03462,74,57,17,3,259.0,0.0,,,,,
0042200401,,0.96542,0.03458,74,57,17,3,258.0,0.0,,,,,
0042200401,,0.96545,0.03455,74,57,17,3,257.0,0.0,,,,,
0042200401,,0.96549,0.03451,74,57,17,3,256.0,0.0,,,,,
0042200401,,0.96552,0.03448,74,57,17,3,255.0,0.0,,,,,
0042200401,,0.96556,0.03444,74,57,17,3,254.0,0.0,,,,,
0042200401,,0.96559,0.03441,74,57,17,3,253.0,0.0,,,,,
0042200401,,0.96563,0.03437,74,57,17,3,252.0,0.0,,,,,
0042200401,,0.96566,0.03434,74,57,17,3,251.0,0.0,,,,,
0042200401,,0.9657,0.0343,74,57,17,3,250.0,0.0,,,,,
0042200401,377.0,0.94724,0.05276,74,60,14,3,249.0,1.0,,Martin 27' 3PT Jump Shot (3 PTS) (Butler 5 AST),v,4:09,1.0
0042200401,,0.94728,0.05272,74,60,14,3,248.0,1.0,,,,,
0042200401,,0.94733,0.05267,74,60,14,3,247.0,1.0,,,,,
0042200401,,0.94737,0.05263,74,60,14,3,246.0,1.0,,,,,
0042200401,,0.94741,0.05259,74,60,14,3,245.0,1.0,,,,,
0042200401,,0.94745,0.05255,74,60,14,3,244.0,1.0,,,,,
0042200401,,0.94749,0.05251,74,60,14,3,243.0,1.0,,,,,
0042200401,,0.94754,0.05246,74,60,14,3,242.0,1.0,,,,,
0042200401,,0.94758,0.05242,74,60,14,3,241.0,1.0,,,,,
0042200401,,0.94762,0.05238,74,60,14,3,240.0,1.0,,,,,
0042200401,,0.94766,0.05234,74,60,14,3,239.0,1.0,,,,,
0042200401,,0.94771,0.05229,74,60,14,3,238.0,1.0,,,,,
0042200401,,0.94775,0.05225,74,60,14,3,237.0,1.0,,,,,
0042200401,,0.94779,0.05221,74,60,14,3,236.0,1.0,,,,,
0042200401,,0.94783,0.05217,74,60,14,3,235.0,1.0,,,,,
0042200401,,0.94787,0.05213,74,60,14,3,234.0,1.0,,,,,
0042200401,,0.94792,0.05208,74,60,14,3,233.0,1.0,,,,,
0042200401,379.0,0.94796,0.05204,74,60,14,3,232.0,1.0,,Adebayo Violation:Kicked Ball (D.Guthrie),v,3:52,1.0
0042200401,380.0,0.94796,0.05204,74,60,14,3,232.0,1.0,,SUB: Highsmith FOR Martin,v,3:52,1.0
0042200401,,0.948,0.052,74,60,14,3,231.0,1.0,,,,,
0042200401,,0.94804,0.05196,74,60,14,3,230.0,1.0,,,,,
0042200401,,0.94808,0.05192,74,60,14,3,229.0,1.0,,,,,
0042200401,382.0,0.95983,0.04017,76,60,16,3,228.0,0.0,,Porter Jr. 18' Jump Shot (14 PTS) (Murray 7 AST),h,3:48,1.0
0042200401,,0.95987,0.04013,76,60,16,3,227.0,0.0,,,,,
0042200401,,0.95991,0.04009,76,60,16,3,226.0,0.0,,,,,
0042200401,,0.95994,0.04006,76,60,16,3,225.0,0.0,,,,,
0042200401,,0.95998,0.04002,76,60,16,3,224.0,0.0,,,,,
