TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Charlotte,1373,121.33333333333333,41.666666666666664,28.333333333333332,88.0,44.333333333333336,0.5036666666666667,40.333333333333336,14.333333333333334,0.3423333333333334,23.333333333333332,18.333333333333332,0.7893333333333333,10.333333333333334,15.0,240.0,"MAR 11, 2022",117.87564766839377,0.42888888888888893
Charlotte,1374,125.66666666666667,40.333333333333336,30.666666666666668,87.66666666666667,45.666666666666664,0.52,38.333333333333336,16.666666666666668,0.42700000000000005,23.0,17.666666666666668,0.7706666666666667,9.666666666666666,12.0,240.0,"MAR 14, 2022",125.51604740977494,0.4171666666666667
Charlotte,1375,130.66666666666666,39.333333333333336,34.666666666666664,88.33333333333333,48.0,0.5433333333333333,39.0,17.666666666666668,0.451,21.333333333333332,17.0,0.7959999999999999,8.333333333333334,9.666666666666666,240.0,"MAR 16, 2022",131.9154664153991,0.41272222222222227
Charlotte,1376,126.33333333333333,42.0,32.0,88.66666666666667,45.333333333333336,0.5106666666666667,37.333333333333336,17.0,0.45366666666666666,23.666666666666668,18.666666666666668,0.7886666666666667,9.666666666666666,8.0,240.0,"MAR 19, 2022",129.68792773063234,0.4058888888888889
Charlotte,1377,117.0,41.333333333333336,32.333333333333336,84.66666666666667,42.333333333333336,0.5,38.0,14.666666666666666,0.38033333333333336,21.666666666666668,17.666666666666668,0.8236666666666667,8.666666666666666,11.666666666666666,240.0,"MAR 21, 2022",120.37037037037037,0.405
Charlotte,1378,113.66666666666667,42.0,31.0,85.33333333333333,42.0,0.49266666666666675,41.666666666666664,15.333333333333334,0.36999999999999994,19.666666666666668,14.333333333333334,0.7246666666666667,9.666666666666666,11.666666666666666,240.0,"MAR 23, 2022",118.41922489234618,0.39994444444444444
Charlotte,1379,106.33333333333333,41.666666666666664,28.666666666666668,85.33333333333333,41.0,0.4813333333333334,39.0,13.0,0.33866666666666667,16.333333333333332,11.333333333333334,0.7006666666666667,11.666666666666666,11.666666666666666,240.0,"MAR 25, 2022",114.93010520247873,0.3855
Charlotte,1380,110.66666666666667,47.666666666666664,26.0,91.66666666666667,41.666666666666664,0.45566666666666666,37.333333333333336,14.333333333333334,0.39866666666666667,19.0,13.0,0.6726666666666666,15.666666666666666,9.666666666666666,240.0,"MAR 27, 2022",117.69710720363018,0.3917777777777778
Charlotte,1381,111.66666666666667,46.0,28.333333333333332,93.0,42.333333333333336,0.456,36.0,14.333333333333334,0.4076666666666667,17.333333333333332,12.666666666666666,0.7186666666666667,13.666666666666666,11.333333333333334,240.0,"MAR 28, 2022",113.60553445469345,0.4095555555555555
Charlotte,1382,117.66666666666667,44.333333333333336,32.666666666666664,93.66666666666667,45.0,0.48200000000000004,36.333333333333336,14.0,0.3946666666666667,17.333333333333332,13.666666666666666,0.7773333333333333,11.0,12.0,240.0,"MAR 30, 2022",115.0286757038582,0.4262222222222222
Charlotte,1324,116.0,37.333333333333336,35.333333333333336,90.0,45.0,0.5,35.666666666666664,12.0,0.34,17.666666666666668,14.0,0.7803333333333334,7.666666666666667,14.0,240.0,"APR 02, 2022",111.42418032786885,0.43377777777777776
Charlotte,1325,118.0,34.333333333333336,35.666666666666664,87.33333333333333,45.333333333333336,0.5186666666666667,34.333333333333336,11.666666666666666,0.342,19.666666666666668,15.666666666666666,0.7986666666666666,7.333333333333333,13.666666666666666,240.0,"APR 05, 2022",115.32447224394058,0.42633333333333334
Charlotte,1326,119.0,39.666666666666664,32.333333333333336,88.0,45.0,0.5113333333333333,34.0,11.666666666666666,0.3453333333333333,23.0,17.333333333333332,0.7516666666666666,8.0,13.666666666666666,240.0,"APR 07, 2022",114.65827338129495,0.43244444444444446
Charlotte,1327,125.33333333333333,41.666666666666664,32.333333333333336,87.66666666666667,48.333333333333336,0.552,37.333333333333336,14.333333333333334,0.3813333333333333,18.333333333333332,14.333333333333334,0.8210000000000001,8.333333333333334,11.666666666666666,240.0,"APR 08, 2022",126.51413189771195,0.4127777777777778
Charlotte,1328,128.33333333333334,47.333333333333336,32.333333333333336,89.0,49.333333333333336,0.5553333333333335,35.666666666666664,16.333333333333332,0.45766666666666667,17.0,13.333333333333334,0.8183333333333334,9.666666666666666,13.0,240.0,"APR 10, 2022",128.57333689553835,0.41588888888888886
Chicago,984,94.0,48.0,18.0,86.0,37.0,0.43,23.0,7.0,0.304,15.0,13.0,0.867,9.0,17.0,240.0,"OCT 20, 2021",93.43936381709742,0.41916666666666663
Chicago,985,111.0,47.0,25.0,87.5,42.0,0.479,25.5,10.5,0.402,20.0,16.5,0.8335,10.0,15.5,240.0,"OCT 22, 2021",109.03732809430255,0.42416666666666664
Chicago,986,106.33333333333333,45.333333333333336,24.666666666666668,86.33333333333333,39.666666666666664,0.4583333333333333,25.666666666666668,10.666666666666666,0.40900000000000003,19.666666666666668,16.333333333333332,0.8363333333333333,7.666666666666667,14.333333333333334,240.0,"OCT 23, 2021",104.60388247639034,0.4235555555555555
Chicago,987,112.0,39.0,26.666666666666668,84.66666666666667,40.333333333333336,0.47533333333333333,27.0,12.333333333333334,0.45566666666666666,22.0,19.0,0.8656666666666667,6.333333333333333,13.0,240.0,"OCT 25, 2021",110.87645195353748,0.4208888888888889
Chicago,988,103.66666666666667,36.0,24.333333333333332,83.0,36.666666666666664,0.4423333333333333,28.333333333333332,11.333333333333334,0.4036666666666666,21.0,19.0,0.902,4.333333333333333,10.666666666666666,240.0,"OCT 28, 2021",105.16704991207901,0.41072222222222227
Chicago,989,107.0,37.0,21.666666666666668,85.33333333333333,38.0,0.4463333333333333,26.666666666666668,9.333333333333334,0.342,24.666666666666668,21.666666666666668,0.8879999999999999,6.333333333333333,9.666666666666666,240.0,"OCT 30, 2021",107.516077170418,0.4146666666666667
Chicago,968,112.66666666666667,44.0,23.666666666666668,87.0,41.333333333333336,0.476,28.0,9.666666666666666,0.3336666666666667,23.333333333333332,20.333333333333332,0.8843333333333333,8.0,10.0,240.0,"NOV 01, 2021",113.49899261249162,0.4136111111111111
Chicago,969,111.0,47.333333333333336,21.666666666666668,86.33333333333333,42.0,0.48733333333333334,24.333333333333332,8.0,0.3143333333333333,22.0,19.0,0.8776666666666667,9.333333333333334,12.666666666666666,240.0,"NOV 03, 2021",111.72996913166018,0.41394444444444445
Chicago,970,110.33333333333333,47.666666666666664,23.0,86.66666666666667,41.333333333333336,0.4783333333333333,27.0,8.666666666666666,0.31533333333333335,22.0,19.0,0.8776666666666667,12.333333333333334,12.666666666666666,240.0,"NOV 06, 2021",114.1221900427527,0.4028333333333334
Chicago,971,107.0,49.666666666666664,20.0,90.66666666666667,40.333333333333336,0.4446666666666667,27.0,7.333333333333333,0.2723333333333333,22.666666666666668,19.0,0.8463333333333334,14.0,11.0,240.0,"NOV 08, 2021",109.58623514952887,0.4068333333333333
Chicago,972,113.33333333333333,49.333333333333336,22.333333333333332,93.0,42.666666666666664,0.459,30.333333333333332,10.333333333333334,0.3383333333333333,21.333333333333332,17.666666666666668,0.8356666666666667,13.666666666666666,9.666666666666666,240.0,"NOV 10, 2021",115.19176040113835,0.40994444444444444
Chicago,973,109.33333333333333,46.666666666666664,21.666666666666668,88.33333333333333,41.666666666666664,0.4703333333333333,29.666666666666668,10.666666666666666,0.3566666666666667,18.666666666666668,15.333333333333334,0.8266666666666667,10.0,13.333333333333334,240.0,"NOV 12, 2021",109.4646909624883,0.41616666666666663
Chicago,974,103.33333333333333,43.0,21.0,84.33333333333333,39.0,0.4613333333333333,29.0,11.333333333333334,0.38633333333333336,16.666666666666668,14.0,0.8530000000000001,7.333333333333333,15.333333333333334,240.0,"NOV 14, 2021",103.67892976588628,0.41527777777777775
Chicago,975,104.66666666666667,39.666666666666664,22.666666666666668,84.33333333333333,40.333333333333336,0.47633333333333333,30.0,11.333333333333334,0.37200000000000005,15.666666666666666,12.666666666666666,0.8096666666666668,6.0,17.0,240.0,"NOV 15, 2021",102.38685274553282,0.4259444444444444
Chicago,976,109.33333333333333,39.0,24.333333333333332,86.0,42.0,0.4876666666666667,30.666666666666668,13.0,0.4226666666666667,15.0,12.333333333333334,0.8186666666666667,7.0,15.333333333333334,240.0,"NOV 17, 2021",108.3223249669749,0.4205555555555555
Chicago,977,114.0,40.666666666666664,24.333333333333332,88.33333333333333,43.0,0.48733333333333334,31.333333333333332,12.0,0.38233333333333336,18.333333333333332,16.0,0.8423333333333334,10.333333333333334,14.0,240.0,"NOV 19, 2021",113.9240506329114,0.41694444444444445
Chicago,978,110.0,43.333333333333336,21.0,88.0,39.0,0.44366666666666665,29.666666666666668,10.666666666666666,0.36166666666666664,23.666666666666668,21.333333333333332,0.8963333333333333,12.666666666666666,11.666666666666666,240.0,"NOV 21, 2021",112.92088694223926,0.40588888888888885
Chicago,979,100.0,44.0,17.666666666666668,88.66666666666667,36.333333333333336,0.4086666666666667,29.333333333333332,8.333333333333334,0.2836666666666667,22.0,19.0,0.8296666666666667,11.0,9.666666666666666,240.0,"NOV 22, 2021",103.07861462341945,0.4042222222222222
Chicago,980,99.66666666666667,40.666666666666664,20.0,89.66666666666667,37.333333333333336,0.4143333333333333,30.666666666666668,10.666666666666666,0.3406666666666667,18.0,14.333333333333334,0.7739999999999999,8.0,10.333333333333334,240.0,"NOV 24, 2021",99.74646383773687,0.41633333333333333
Chicago,981,104.33333333333333,41.666666666666664,23.666666666666668,89.0,41.0,0.4603333333333333,32.333333333333336,12.666666666666666,0.381,14.333333333333334,9.666666666666666,0.6859999999999999,6.333333333333333,11.666666666666666,240.0,"NOV 26, 2021",103.66984631690511,0.4193333333333334
Chicago,982,113.33333333333333,44.666666666666664,26.666666666666668,87.66666666666667,43.333333333333336,0.49499999999999994,36.0,14.333333333333334,0.4036666666666667,16.333333333333332,12.333333333333334,0.7559999999999999,8.0,16.0,240.0,"NOV 27, 2021",110.18926626912106,0.4285555555555556
Chicago,983,120.0,45.0,29.666666666666668,85.33333333333333,46.333333333333336,0.541,34.333333333333336,14.0,0.4163333333333334,18.666666666666668,13.333333333333334,0.7063333333333333,7.0,15.0,240.0,"NOV 29, 2021",118.17226890756302,0.4231111111111111
Chicago,913,118.66666666666667,42.333333333333336,27.0,86.33333333333333,45.0,0.5196666666666666,32.666666666666664,12.0,0.37600000000000006,20.333333333333332,16.666666666666668,0.8153333333333332,9.333333333333334,15.666666666666666,240.0,"DEC 02, 2021",116.78257446529327,0.4233888888888889
Chicago,914,121.0,42.333333333333336,27.0,88.0,46.0,0.5223333333333332,30.0,11.666666666666666,0.38966666666666666,22.333333333333332,17.333333333333332,0.7799999999999999,8.333333333333334,11.333333333333334,240.0,"DEC 04, 2021",120.00793440888654,0.4201111111111111
Chicago,915,113.0,47.0,23.666666666666668,88.66666666666667,42.0,0.474,31.666666666666668,11.333333333333334,0.35766666666666674,22.666666666666668,17.666666666666668,0.7853333333333333,11.0,11.666666666666666,240.0,"DEC 06, 2021",113.78893662728248,0.4137777777777778
Chicago,916,104.0,46.333333333333336,22.666666666666668,87.0,39.0,0.4483333333333333,30.666666666666668,10.0,0.321,22.666666666666668,16.0,0.7059999999999998,10.333333333333334,12.333333333333334,240.0,"DEC 08, 2021",105.07880910683012,0.41238888888888886
Chicago,917,97.66666666666667,42.0,22.666666666666668,86.0,35.666666666666664,0.4136666666666667,33.666666666666664,12.333333333333334,0.35500000000000004,20.333333333333332,14.0,0.6880000000000001,10.333333333333334,14.0,240.0,"DEC 11, 2021",99.04002163331532,0.41088888888888886
Chicago,918,99.66666666666667,38.0,21.0,86.66666666666667,35.333333333333336,0.4066666666666667,32.0,11.333333333333334,0.3423333333333334,24.0,17.666666666666668,0.7233333333333333,11.333333333333334,13.666666666666666,240.0,"DEC 19, 2021",100.10713807419312,0.4148333333333334
Chicago,919,113.33333333333333,37.0,25.0,88.0,39.333333333333336,0.4456666666666667,35.0,14.333333333333334,0.405,25.0,20.333333333333332,0.8046666666666665,10.666666666666666,10.666666666666666,240.0,"DEC 20, 2021",114.47811447811446,0.4125
Chicago,920,120.33333333333333,39.0,23.333333333333332,85.66666666666667,43.333333333333336,0.51,29.333333333333332,12.333333333333334,0.42266666666666675,25.666666666666668,21.333333333333332,0.8303333333333333,9.0,11.0,240.0,"DEC 26, 2021",121.59795203449202,0.4123333333333334
Chicago,921,125.33333333333333,39.333333333333336,26.333333333333332,86.0,47.0,0.5476666666666667,31.666666666666668,15.0,0.47366666666666674,20.0,16.333333333333332,0.7996666666666666,6.666666666666667,10.0,240.0,"DEC 27, 2021",127.71739130434783,0.40888888888888886
Chicago,922,124.66666666666667,41.666666666666664,28.0,84.66666666666667,48.666666666666664,0.5760000000000001,27.333333333333332,13.0,0.47300000000000003,19.333333333333332,14.333333333333334,0.738,5.666666666666667,11.666666666666666,240.0,"DEC 29, 2021",125.70583490185535,0.4132222222222222
Chicago,923,123.0,42.333333333333336,29.666666666666668,88.0,46.0,0.523,28.666666666666668,13.333333333333334,0.4616666666666667,22.0,17.666666666666668,0.7846666666666667,7.666666666666667,9.666666666666666,240.0,"DEC 31, 2021",123.39486356340288,0.4153333333333334
Chicago,937,119.66666666666667,42.333333333333336,25.666666666666668,84.66666666666667,42.666666666666664,0.5046666666666667,27.666666666666668,13.0,0.4663333333333333,25.666666666666668,21.333333333333332,0.8266666666666667,6.666666666666667,12.333333333333334,240.0,"JAN 01, 2022",117.7512463920231,0.42344444444444446
Chicago,938,110.0,45.0,18.666666666666668,85.33333333333333,37.666666666666664,0.4416666666666667,30.666666666666668,13.333333333333334,0.433,26.0,21.333333333333332,0.8153333333333332,8.0,12.333333333333334,240.0,"JAN 03, 2022",108.79599103257287,0.42127777777777775
Chicago,939,117.33333333333333,44.666666666666664,22.666666666666668,87.0,42.0,0.4816666666666667,32.666666666666664,14.333333333333334,0.4366666666666667,23.0,19.0,0.828,8.666666666666666,14.333333333333334,240.0,"JAN 07, 2022",114.15228953171616,0.42827777777777776
Chicago,940,110.33333333333333,43.0,24.666666666666668,89.0,41.333333333333336,0.4633333333333334,32.333333333333336,12.333333333333334,0.38100000000000006,19.0,15.333333333333334,0.8043333333333335,9.333333333333334,11.666666666666666,240.0,"JAN 09, 2022",110.67272970442689,0.4153888888888889
Chicago,941,120.66666666666667,47.0,30.0,91.0,45.666666666666664,0.501,33.333333333333336,14.666666666666666,0.43900000000000006,17.666666666666668,14.666666666666666,0.8210000000000001,10.666666666666666,13.0,240.0,"JAN 11, 2022",119.34590531451933,0.4212777777777778
Chicago,942,114.66666666666667,45.0,26.0,87.66666666666667,42.333333333333336,0.4816666666666667,32.333333333333336,13.333333333333334,0.4096666666666667,21.0,16.666666666666668,0.7879999999999999,10.666666666666666,13.666666666666666,240.0,"JAN 12, 2022",114.77378886961165,0.4162777777777778
Chicago,943,113.66666666666667,44.0,27.0,86.66666666666667,41.666666666666664,0.47900000000000004,34.0,13.0,0.3863333333333334,22.666666666666668,17.333333333333332,0.754,11.333333333333334,16.0,240.0,"JAN 14, 2022",112.2005790997631,0.42211111111111116
Chicago,944,106.66666666666667,34.333333333333336,26.333333333333332,85.0,39.666666666666664,0.46666666666666673,32.333333333333336,11.0,0.34800000000000003,21.333333333333332,16.333333333333332,0.7576666666666667,9.0,12.333333333333334,240.0,"JAN 15, 2022",109.15541001500888,0.4071666666666667
Chicago,945,104.66666666666667,37.0,27.0,88.66666666666667,40.333333333333336,0.45533333333333337,32.666666666666664,11.666666666666666,0.36533333333333334,16.0,12.333333333333334,0.778,8.666666666666666,12.666666666666666,240.0,"JAN 17, 2022",104.97459213693502,0.4154444444444445
Chicago,946,111.66666666666667,37.333333333333336,26.666666666666668,88.33333333333333,43.666666666666664,0.49600000000000005,27.333333333333332,11.666666666666666,0.42933333333333334,16.0,12.666666666666666,0.7963333333333332,7.666666666666667,11.0,240.0,"JAN 19, 2022",113.12981223828179,0.41127777777777774
Chicago,947,104.33333333333333,43.0,23.333333333333332,87.66666666666667,39.333333333333336,0.44900000000000007,30.333333333333332,10.0,0.35266666666666674,19.0,15.666666666666666,0.8213333333333334,7.333333333333333,11.666666666666666,240.0,"JAN 21, 2022",103.95908064301844,0.41816666666666674
Chicago,948,100.66666666666667,43.333333333333336,18.666666666666668,82.33333333333333,37.0,0.4486666666666667,27.0,7.333333333333333,0.2923333333333334,24.666666666666668,19.333333333333332,0.7823333333333333,8.0,12.666666666666666,240.0,"JAN 23, 2022",102.87505109687969,0.40772222222222226
Chicago,949,98.66666666666667,48.0,20.666666666666668,83.33333333333333,35.0,0.4200000000000001,32.666666666666664,9.0,0.2690000000000001,25.0,19.666666666666668,0.7873333333333333,9.0,15.0,240.0,"JAN 24, 2022",98.33887043189371,0.4180555555555555
Chicago,950,105.66666666666667,46.666666666666664,24.333333333333332,83.0,40.0,0.4810000000000001,28.666666666666668,9.0,0.2973333333333334,22.333333333333332,16.666666666666668,0.7456666666666667,10.333333333333334,16.666666666666668,240.0,"JAN 26, 2022",106.56178566626328,0.41316666666666674
