TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Chicago,227,107.33333333333333,47.666666666666664,26.333333333333332,88.66666666666667,41.0,0.4636666666666667,29.666666666666668,12.333333333333334,0.4056666666666666,16.333333333333332,13.0,0.8233333333333334,10.666666666666666,15.666666666666666,248.33333333333334,"MAR 22, 2021",106.42517186673716,0.40612080536912754
Chicago,228,96.33333333333333,48.666666666666664,22.666666666666668,86.33333333333333,37.666666666666664,0.43833333333333346,27.333333333333332,9.333333333333334,0.33899999999999997,13.333333333333334,11.666666666666666,0.8770000000000001,11.0,15.333333333333334,240.0,"MAR 24, 2021",99.79281767955801,0.40222222222222215
Chicago,229,97.66666666666667,47.333333333333336,23.333333333333332,91.33333333333333,39.0,0.4280000000000001,29.333333333333332,7.333333333333333,0.25066666666666665,14.666666666666666,12.333333333333334,0.8506666666666668,11.666666666666666,14.0,240.0,"MAR 27, 2021",97.54960713810097,0.41716666666666663
Chicago,230,100.0,44.0,27.333333333333332,87.33333333333333,40.666666666666664,0.46733333333333343,28.666666666666668,7.333333333333333,0.25699999999999995,14.333333333333334,11.333333333333334,0.7873333333333333,9.666666666666666,16.0,240.0,"MAR 29, 2021",100.02667377967458,0.4165555555555555
Chicago,231,107.33333333333333,45.666666666666664,29.333333333333332,92.66666666666667,42.666666666666664,0.46333333333333343,30.333333333333332,8.333333333333334,0.2726666666666666,16.666666666666668,13.666666666666666,0.8033333333333333,12.333333333333334,14.0,240.0,"MAR 31, 2021",105.57377049180326,0.4236111111111111
Chicago,169,108.0,43.333333333333336,28.666666666666668,90.66666666666667,43.333333333333336,0.48033333333333345,28.333333333333332,8.0,0.2776666666666667,16.333333333333332,13.333333333333334,0.799,11.0,11.333333333333334,240.0,"APR 02, 2021",109.99456816947311,0.4091111111111111
Chicago,170,112.33333333333333,43.666666666666664,27.333333333333332,88.66666666666667,43.0,0.48933333333333345,27.666666666666668,8.666666666666666,0.3156666666666666,22.666666666666668,17.666666666666668,0.79,10.333333333333334,8.0,240.0,"APR 04, 2021",116.64128478471547,0.4012777777777778
Chicago,171,111.33333333333333,46.0,27.666666666666668,87.0,43.333333333333336,0.5006666666666668,27.666666666666668,9.666666666666666,0.3459999999999999,20.333333333333332,15.0,0.7503333333333334,9.0,11.666666666666666,240.0,"APR 06, 2021",112.89886425094645,0.41088888888888886
Chicago,172,116.66666666666667,48.666666666666664,30.666666666666668,86.33333333333333,44.666666666666664,0.5196666666666668,28.333333333333332,11.333333333333334,0.39599999999999996,20.666666666666668,16.0,0.7916666666666666,10.666666666666666,15.0,240.0,"APR 08, 2021",116.94734028334672,0.41566666666666663
Chicago,173,114.33333333333333,48.0,29.333333333333332,89.0,44.0,0.4950000000000001,32.0,13.0,0.40599999999999997,15.333333333333334,13.333333333333334,0.8680000000000002,11.333333333333334,16.333333333333332,240.0,"APR 09, 2021",113.48597141344625,0.4197777777777778
Chicago,174,115.66666666666667,41.666666666666664,30.0,88.33333333333333,45.0,0.5093333333333335,33.666666666666664,13.333333333333334,0.39633333333333337,15.0,12.333333333333334,0.811,9.333333333333334,14.0,240.0,"APR 11, 2021",116.13119143239626,0.415
Chicago,175,105.0,38.666666666666664,26.0,88.0,41.333333333333336,0.46900000000000014,34.0,11.0,0.31666666666666665,14.666666666666666,11.333333333333334,0.7696666666666667,8.0,14.333333333333334,240.0,"APR 12, 2021",104.1804471490938,0.4199444444444444
Chicago,176,104.33333333333333,39.333333333333336,25.333333333333332,88.0,41.333333333333336,0.46900000000000014,35.333333333333336,12.333333333333334,0.3383333333333333,13.0,9.333333333333334,0.7193333333333335,7.666666666666667,14.0,240.0,"APR 14, 2021",104.2777185501066,0.41688888888888886
Chicago,177,103.66666666666667,42.0,26.666666666666668,89.33333333333333,40.666666666666664,0.4550000000000001,34.0,11.666666666666666,0.3339999999999999,13.666666666666666,10.666666666666666,0.781,9.333333333333334,13.333333333333334,240.0,"APR 16, 2021",104.34840960944841,0.41394444444444445
Chicago,178,109.0,41.333333333333336,29.0,88.0,42.333333333333336,0.48200000000000015,37.0,15.333333333333334,0.4136666666666666,11.0,9.0,0.8223333333333335,8.0,11.0,240.0,"APR 17, 2021",113.73121869782972,0.3993333333333334
Chicago,179,107.66666666666667,41.333333333333336,31.333333333333332,89.66666666666667,42.333333333333336,0.47333333333333344,35.333333333333336,13.333333333333334,0.3753333333333333,11.333333333333334,9.666666666666666,0.8630000000000001,8.666666666666666,11.0,240.0,"APR 19, 2021",111.0118229309871,0.4041111111111111
Chicago,180,104.33333333333333,39.666666666666664,29.0,84.0,40.333333333333336,0.48166666666666674,36.333333333333336,13.333333333333334,0.36499999999999994,12.333333333333334,10.333333333333334,0.8556666666666667,6.666666666666667,13.666666666666666,240.0,"APR 21, 2021",108.19966814159291,0.40177777777777773
Chicago,181,105.0,43.666666666666664,29.0,85.66666666666667,41.0,0.47966666666666685,37.333333333333336,12.666666666666666,0.3403333333333333,13.0,10.333333333333334,0.8016666666666667,9.0,16.0,240.0,"APR 22, 2021",106.72177801870171,0.40994444444444444
Chicago,182,104.66666666666667,44.333333333333336,28.333333333333332,81.66666666666667,40.0,0.48966666666666675,39.333333333333336,13.333333333333334,0.3396666666666666,14.0,11.333333333333334,0.8093333333333335,8.0,17.666666666666668,240.0,"APR 24, 2021",107.35776805251642,0.40622222222222226
Chicago,183,106.33333333333333,47.666666666666664,30.333333333333332,81.0,40.666666666666664,0.5023333333333335,36.666666666666664,12.666666666666666,0.349,15.333333333333334,12.333333333333334,0.8076666666666669,8.666666666666666,17.333333333333332,240.0,"APR 26, 2021",110.28903332872355,0.4017222222222222
Chicago,184,101.66666666666667,45.333333333333336,30.0,80.33333333333333,39.333333333333336,0.4906666666666668,32.0,11.333333333333334,0.3553333333333333,15.0,11.666666666666666,0.7653333333333334,7.333333333333333,16.333333333333332,240.0,"APR 28, 2021",105.97637248088954,0.3997222222222222
Chicago,185,100.66666666666667,48.0,28.333333333333332,86.0,39.0,0.45866666666666683,30.333333333333332,10.333333333333334,0.3423333333333333,17.666666666666668,12.333333333333334,0.68,10.0,14.0,240.0,"APR 30, 2021",102.95922541933724,0.4073888888888889
Chicago,232,96.33333333333333,44.0,24.666666666666668,88.66666666666667,38.666666666666664,0.43833333333333346,28.666666666666668,8.666666666666666,0.2993333333333333,16.0,10.333333333333334,0.638,9.666666666666666,12.333333333333334,240.0,"MAY 01, 2021",97.92626728110598,0.4098888888888889
Chicago,233,96.33333333333333,43.0,23.333333333333332,89.33333333333333,37.666666666666664,0.4233333333333335,30.333333333333332,9.0,0.2923333333333333,17.333333333333332,12.0,0.7000000000000002,11.333333333333334,12.666666666666666,240.0,"MAY 03, 2021",98.00596852957133,0.40955555555555556
Chicago,234,103.66666666666667,45.0,26.666666666666668,87.66666666666667,40.666666666666664,0.46333333333333343,31.666666666666668,11.666666666666666,0.3533333333333333,16.0,10.666666666666666,0.6736666666666667,11.666666666666666,15.0,240.0,"MAY 06, 2021",105.73915408676731,0.40850000000000003
Chicago,235,111.66666666666667,49.333333333333336,28.0,92.33333333333333,41.666666666666664,0.4510000000000001,37.0,15.666666666666666,0.41999999999999993,16.333333333333332,12.666666666666666,0.7726666666666667,14.0,13.666666666666666,240.0,"MAY 07, 2021",112.58233633552898,0.4132777777777778
Chicago,236,116.33333333333333,50.333333333333336,28.666666666666668,91.33333333333333,44.0,0.48366666666666686,36.333333333333336,16.0,0.437,16.333333333333332,12.333333333333334,0.7486666666666667,11.666666666666666,11.333333333333334,240.0,"MAY 09, 2021",118.48180336773493,0.40911111111111104
Chicago,237,112.0,46.666666666666664,24.666666666666668,93.0,41.666666666666664,0.45066666666666677,38.666666666666664,16.0,0.41133333333333333,15.333333333333334,12.666666666666666,0.8146666666666667,10.0,8.666666666666666,240.0,"MAY 11, 2021",113.80571738246849,0.41005555555555556
Chicago,238,109.66666666666667,46.333333333333336,26.333333333333332,87.66666666666667,42.333333333333336,0.4866666666666668,37.333333333333336,15.666666666666666,0.4186666666666666,12.666666666666666,9.333333333333334,0.7333333333333334,7.666666666666667,11.666666666666666,240.0,"MAY 13, 2021",112.77937748525984,0.40516666666666673
Chicago,239,104.0,49.333333333333336,25.333333333333332,92.33333333333333,39.333333333333336,0.4316666666666668,40.333333333333336,15.333333333333334,0.383,13.666666666666666,10.0,0.7306666666666667,12.333333333333334,12.0,240.0,"MAY 15, 2021",106.10801251530404,0.4083888888888889
Chicago,240,107.66666666666667,49.333333333333336,26.0,89.33333333333333,41.333333333333336,0.46866666666666684,36.333333333333336,14.0,0.39266666666666666,15.333333333333334,11.0,0.7143333333333333,11.666666666666666,14.333333333333334,240.0,"MAY 16, 2021",109.03321631109914,0.4114444444444444
Cleveland,1638,121.0,50.0,34.0,87.0,46.0,0.529,30.0,14.0,0.467,20.0,15.0,0.75,10.0,18.0,240.0,"DEC 23, 2020",116.57032755298651,0.4325
Cleveland,1639,124.5,50.5,31.5,93.0,47.0,0.507,30.0,13.5,0.45,25.0,17.0,0.6915,8.5,18.0,265.0,"DEC 26, 2020",109.69162995594714,0.42830188679245285
Cleveland,1640,122.33333333333333,48.666666666666664,31.333333333333332,92.33333333333333,47.333333333333336,0.5136666666666666,27.666666666666668,12.0,0.4303333333333333,22.0,15.666666666666666,0.7319999999999999,9.333333333333334,17.333333333333332,256.6666666666667,"DEC 27, 2020",111.19864258877712,0.4286233766233765
Cleveland,1641,110.66666666666667,46.333333333333336,27.333333333333332,92.66666666666667,42.666666666666664,0.4586666666666667,28.333333333333332,9.666666666666666,0.3476666666666666,22.666666666666668,15.666666666666666,0.7093333333333334,10.666666666666666,15.666666666666666,256.6666666666667,"DEC 29, 2020",102.81184194227673,0.41937662337662335
Cleveland,1642,101.0,43.666666666666664,25.0,87.0,39.0,0.44733333333333336,26.0,9.333333333333334,0.37733333333333335,20.666666666666668,13.666666666666666,0.6789999999999999,12.0,15.666666666666666,240.0,"DEC 31, 2020",101.24298315958299,0.4156666666666667
Cleveland,1657,93.66666666666667,44.0,21.0,87.0,35.666666666666664,0.41100000000000003,28.0,8.666666666666666,0.3273333333333333,21.0,13.666666666666666,0.663,13.333333333333334,15.333333333333334,240.0,"JAN 02, 2021",95.34473398479915,0.4093333333333333
Cleveland,1658,92.66666666666667,41.333333333333336,20.333333333333332,86.0,36.0,0.41900000000000004,26.666666666666668,9.666666666666666,0.37333333333333335,17.666666666666668,11.0,0.63,11.666666666666666,15.666666666666666,240.0,"JAN 04, 2021",94.77703531978727,0.4073888888888889
Cleveland,1659,91.0,42.0,21.0,87.0,35.666666666666664,0.41,27.666666666666668,7.0,0.25066666666666665,18.333333333333332,12.666666666666666,0.68,12.333333333333334,13.0,240.0,"JAN 06, 2021",95.05571030640668,0.3988888888888889
Cleveland,1660,90.33333333333333,39.0,22.666666666666668,83.0,35.0,0.4226666666666667,28.0,9.0,0.31466666666666665,18.0,11.333333333333334,0.6126666666666666,9.666666666666666,13.0,240.0,"JAN 07, 2021",95.84099589758098,0.3927222222222222
Cleveland,1661,92.66666666666667,43.0,21.333333333333332,83.66666666666667,36.0,0.43133333333333335,27.333333333333332,8.0,0.2853333333333333,19.333333333333332,12.666666666666666,0.6476666666666666,11.333333333333334,13.333333333333334,240.0,"JAN 09, 2021",98.40011326631745,0.3923888888888889
Cleveland,1662,91.66666666666667,41.333333333333336,20.0,82.66666666666667,36.333333333333336,0.4403333333333334,27.333333333333332,10.333333333333334,0.375,15.333333333333334,8.666666666666666,0.5599999999999999,10.333333333333334,15.666666666666666,240.0,"JAN 11, 2021",96.74922600619195,0.39477777777777784
Cleveland,1663,89.33333333333333,42.333333333333336,19.666666666666668,86.33333333333333,36.0,0.418,27.666666666666668,8.666666666666666,0.31666666666666665,14.666666666666666,8.666666666666666,0.5866666666666667,12.0,14.666666666666666,240.0,"JAN 12, 2021",93.58849001257157,0.3977222222222222
Cleveland,1664,94.66666666666667,42.666666666666664,23.0,83.66666666666667,36.0,0.432,28.0,9.333333333333334,0.338,20.666666666666668,13.333333333333334,0.6023333333333333,12.0,14.666666666666666,240.0,"JAN 15, 2021",99.20357691770295,0.39761111111111114
Cleveland,1665,113.33333333333333,46.0,26.0,92.66666666666667,42.333333333333336,0.453,32.666666666666664,12.333333333333334,0.36366666666666664,23.0,16.333333333333332,0.6973333333333334,12.666666666666666,13.666666666666666,256.6666666666667,"JAN 20, 2021",109.19835560123327,0.40436363636363637
Cleveland,1666,126.0,49.333333333333336,26.333333333333332,91.66666666666667,45.666666666666664,0.4956666666666667,30.666666666666668,12.333333333333334,0.38433333333333336,29.0,22.333333333333332,0.7643333333333334,13.0,13.666666666666666,256.6666666666667,"JAN 22, 2021",119.89342806394315,0.40945454545454546
Cleveland,1667,125.0,44.666666666666664,25.666666666666668,93.66666666666667,45.0,0.47700000000000004,32.666666666666664,12.666666666666666,0.37433333333333335,29.0,22.333333333333332,0.7643333333333334,12.0,14.333333333333334,256.6666666666667,"JAN 24, 2021",114.93196027951453,0.42374025974025975
Cleveland,1668,112.0,42.666666666666664,22.333333333333332,86.0,39.666666666666664,0.4606666666666667,26.333333333333332,9.0,0.3506666666666667,29.333333333333332,23.666666666666668,0.8143333333333334,13.0,15.333333333333334,240.0,"JAN 25, 2021",110.62821019359937,0.42183333333333334
Cleveland,1669,111.0,38.333333333333336,22.333333333333332,86.0,40.333333333333336,0.46833333333333343,25.0,10.0,0.4186666666666667,26.333333333333332,20.333333333333332,0.7793333333333333,11.333333333333334,16.666666666666668,240.0,"JAN 27, 2021",107.85075787019042,0.4288333333333334
Cleveland,1670,103.66666666666667,41.333333333333336,19.333333333333332,85.66666666666667,38.666666666666664,0.45,22.666666666666668,9.333333333333334,0.4203333333333334,21.0,17.0,0.8119999999999999,12.333333333333334,15.666666666666666,240.0,"JAN 29, 2021",105.52388707926167,0.4093333333333334
Cleveland,1671,102.33333333333333,45.0,19.666666666666668,85.0,39.0,0.4576666666666667,21.0,7.666666666666667,0.3606666666666667,21.333333333333332,16.666666666666668,0.785,10.666666666666666,16.333333333333332,240.0,"JAN 31, 2021",102.27878464818762,0.41688888888888886
Cleveland,1643,95.0,50.0,20.333333333333332,84.0,35.0,0.4166666666666667,21.333333333333332,6.333333333333333,0.292,24.0,18.666666666666668,0.786,13.0,15.333333333333334,240.0,"FEB 01, 2021",98.04596119444062,0.4037222222222222
Cleveland,1644,101.0,48.0,22.333333333333332,86.66666666666667,39.0,0.4503333333333333,16.0,5.0,0.3226666666666667,23.666666666666668,18.0,0.7633333333333333,12.0,13.333333333333334,240.0,"FEB 03, 2021",102.62837013954748,0.41005555555555556
Cleveland,1645,101.33333333333333,41.666666666666664,23.333333333333332,89.33333333333333,39.0,0.4363333333333334,21.333333333333332,7.333333333333333,0.3539999999999999,21.333333333333332,16.0,0.7523333333333334,10.666666666666666,10.666666666666666,240.0,"FEB 05, 2021",102.64721772015126,0.41133333333333333
Cleveland,1646,101.0,37.666666666666664,21.666666666666668,90.0,40.333333333333336,0.4483333333333334,23.333333333333332,7.0,0.3193333333333333,18.0,13.333333333333334,0.743,8.333333333333334,10.666666666666666,240.0,"FEB 06, 2021",100.74477989094294,0.4177222222222223
Cleveland,1647,105.66666666666667,38.333333333333336,22.333333333333332,88.0,41.333333333333336,0.4703333333333333,28.0,8.333333333333334,0.297,20.666666666666668,14.666666666666666,0.7146666666666667,7.666666666666667,11.333333333333334,240.0,"FEB 08, 2021",104.86965727140402,0.4198333333333333
Cleveland,1648,102.33333333333333,42.666666666666664,23.0,88.66666666666667,39.666666666666664,0.4493333333333334,29.666666666666668,7.333333333333333,0.25433333333333336,22.0,15.666666666666666,0.7146666666666667,11.666666666666666,13.333333333333334,240.0,"FEB 10, 2021",102.31969070790561,0.41672222222222216
Cleveland,1649,106.0,43.0,22.666666666666668,89.0,39.333333333333336,0.444,28.0,8.0,0.299,27.333333333333332,19.333333333333332,0.711,12.333333333333334,12.666666666666666,240.0,"FEB 12, 2021",104.57774269928964,0.4223333333333334
Cleveland,1650,105.33333333333333,43.333333333333336,23.333333333333332,91.33333333333333,39.0,0.42733333333333334,28.333333333333332,7.666666666666667,0.2813333333333333,27.333333333333332,19.666666666666668,0.7243333333333334,13.0,14.333333333333334,240.0,"FEB 14, 2021",100.61130922058074,0.4362222222222222
