TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Golden,2287,119.0,44.0,25.666666666666668,95.0,43.333333333333336,0.4566666666666667,43.666666666666664,15.666666666666666,0.35533333333333333,21.333333333333332,16.666666666666668,0.783,12.333333333333334,15.0,240.0,"DEC 13, 2022",111.1595466434176,0.4460555555555556
Golden,2288,117.66666666666667,45.333333333333336,26.0,91.0,41.666666666666664,0.4586666666666666,40.666666666666664,15.666666666666666,0.38566666666666666,22.666666666666668,18.666666666666668,0.8170000000000001,11.666666666666666,18.0,240.0,"DEC 14, 2022",109.65457256461235,0.44711111111111107
Golden,2289,112.0,43.666666666666664,27.666666666666668,91.66666666666667,39.0,0.4266666666666667,42.0,17.0,0.40633333333333327,20.333333333333332,17.0,0.8323333333333333,12.333333333333334,19.333333333333332,240.0,"DEC 16, 2022",104.07632263660017,0.44838888888888895
Golden,2290,117.0,45.0,29.666666666666668,87.0,40.666666666666664,0.4703333333333333,38.333333333333336,16.333333333333332,0.427,22.666666666666668,19.333333333333332,0.8513333333333333,12.333333333333334,19.0,240.0,"DEC 18, 2022",112.89077576225395,0.43183333333333335
Golden,2291,108.66666666666667,39.333333333333336,28.333333333333332,83.0,39.0,0.47300000000000003,39.0,15.666666666666666,0.39999999999999997,17.333333333333332,15.0,0.8716666666666666,9.666666666666666,17.666666666666668,240.0,"DEC 20, 2022",110.17980262268489,0.41094444444444445
Golden,2292,111.0,35.333333333333336,28.666666666666668,79.33333333333333,39.666666666666664,0.49933333333333324,35.666666666666664,14.0,0.38966666666666666,21.333333333333332,17.666666666666668,0.843,8.333333333333334,19.0,240.0,"DEC 21, 2022",111.68500134156157,0.41411111111111115
Golden,2293,110.0,38.666666666666664,28.666666666666668,82.66666666666667,39.666666666666664,0.48,37.333333333333336,14.0,0.37199999999999994,21.333333333333332,16.666666666666668,0.8046666666666665,7.333333333333333,16.666666666666668,240.0,"DEC 25, 2022",108.4955286691215,0.4224444444444445
Golden,2294,115.33333333333333,45.333333333333336,31.333333333333332,89.66666666666667,41.666666666666664,0.4663333333333333,38.0,12.666666666666666,0.3296666666666666,25.0,19.333333333333332,0.7746666666666666,9.0,15.0,240.0,"DEC 27, 2022",108.12499999999999,0.4444444444444445
Golden,2295,115.0,50.333333333333336,28.0,91.0,40.333333333333336,0.44333333333333336,42.0,14.0,0.32699999999999996,25.666666666666668,20.333333333333332,0.793,9.333333333333334,12.0,240.0,"DEC 28, 2022",109.5655487804878,0.43733333333333335
Golden,2296,113.33333333333333,48.666666666666664,27.333333333333332,91.0,40.0,0.43966666666666665,41.666666666666664,13.666666666666666,0.3223333333333333,24.0,19.666666666666668,0.8193333333333334,12.0,12.666666666666666,240.0,"DEC 30, 2022",110.86474501108646,0.42594444444444446
Golden,2309,124.33333333333333,55.333333333333336,28.333333333333332,99.66666666666667,44.333333333333336,0.4443333333333334,49.0,17.333333333333332,0.35766666666666663,24.0,18.333333333333332,0.7639999999999999,16.666666666666668,14.333333333333334,256.6666666666667,"JAN 02, 2023",115.23727137913988,0.42036363636363633
Golden,2310,126.66666666666667,51.666666666666664,31.333333333333332,99.66666666666667,47.0,0.47500000000000003,47.333333333333336,17.0,0.36399999999999993,20.0,15.666666666666666,0.8033333333333333,16.333333333333332,15.0,256.6666666666667,"JAN 04, 2023",118.23273179838208,0.4174025974025974
Golden,2311,121.0,52.666666666666664,30.333333333333332,98.66666666666667,44.0,0.446,52.333333333333336,17.333333333333332,0.3356666666666666,20.0,15.666666666666666,0.8033333333333333,14.333333333333334,16.333333333333332,256.6666666666667,"JAN 07, 2023",110.53593179049939,0.4264935064935065
Golden,2312,111.0,44.666666666666664,27.0,90.33333333333333,38.333333333333336,0.4256666666666667,48.666666666666664,17.0,0.3533333333333333,21.0,17.333333333333332,0.8403333333333333,12.0,15.0,240.0,"JAN 10, 2023",108.21526062654362,0.4273888888888889
Golden,2313,119.33333333333333,49.666666666666664,27.666666666666668,95.0,41.666666666666664,0.43500000000000005,51.333333333333336,18.0,0.3533333333333333,22.666666666666668,18.0,0.7959999999999999,13.0,14.333333333333334,240.0,"JAN 13, 2023",112.25385676658723,0.4429444444444444
Golden,2314,125.0,46.666666666666664,30.666666666666668,93.33333333333333,44.333333333333336,0.4746666666666666,49.0,19.0,0.3873333333333333,23.0,17.333333333333332,0.7533333333333334,11.666666666666666,16.666666666666668,240.0,"JAN 15, 2023",115.25694615195476,0.4518888888888889
Golden,2315,129.66666666666666,46.0,32.0,91.66666666666667,47.0,0.5113333333333333,47.666666666666664,19.0,0.39866666666666656,21.0,16.666666666666668,0.7956666666666666,9.333333333333334,15.666666666666666,240.0,"JAN 16, 2023",120.91259480293421,0.44683333333333336
Golden,2316,121.0,43.333333333333336,30.333333333333332,91.33333333333333,42.0,0.463,49.0,19.0,0.38899999999999996,22.0,18.0,0.819,8.0,17.0,248.33333333333334,"JAN 19, 2023",109.98666828263242,0.4430067114093959
Golden,2317,121.66666666666667,45.0,27.0,92.33333333333333,42.333333333333336,0.461,46.333333333333336,19.666666666666668,0.43,21.0,17.333333333333332,0.8196666666666667,10.333333333333334,15.0,248.33333333333334,"JAN 20, 2023",114.52058232931729,0.4278120805369127
Golden,2318,118.0,44.666666666666664,27.0,92.0,41.0,0.448,42.333333333333336,18.0,0.429,23.0,18.0,0.7773333333333333,10.666666666666666,14.333333333333334,248.33333333333334,"JAN 22, 2023",111.54524829846233,0.425986577181208
Golden,2319,119.33333333333333,43.666666666666664,28.666666666666668,87.0,42.0,0.4833333333333334,35.666666666666664,16.666666666666668,0.45966666666666667,24.666666666666668,18.666666666666668,0.7493333333333334,12.666666666666666,16.0,240.0,"JAN 25, 2023",117.93385162735537,0.4216111111111111
Golden,2320,122.33333333333333,43.0,33.666666666666664,88.33333333333333,44.666666666666664,0.5060000000000001,35.666666666666664,15.0,0.421,23.333333333333332,18.0,0.7656666666666666,9.666666666666666,14.333333333333334,240.0,"JAN 27, 2023",118.463524854745,0.4302777777777777
Golden,2321,126.33333333333333,43.666666666666664,36.666666666666664,88.33333333333333,46.333333333333336,0.5243333333333334,40.666666666666664,17.333333333333332,0.42766666666666664,21.0,16.333333333333332,0.773,8.333333333333334,16.0,240.0,"JAN 30, 2023",120.04307614341822,0.4385
Golden,2297,123.66666666666667,48.333333333333336,32.666666666666664,90.33333333333333,44.666666666666664,0.49500000000000005,41.666666666666664,16.333333333333332,0.38633333333333325,23.0,18.0,0.7756666666666666,6.666666666666667,14.666666666666666,248.33333333333334,"FEB 01, 2023",114.02753872633392,0.4367248322147651
Golden,2298,119.66666666666667,48.0,27.666666666666668,88.66666666666667,42.333333333333336,0.47833333333333333,40.0,16.666666666666668,0.4133333333333333,24.333333333333332,18.333333333333332,0.742,8.333333333333334,16.333333333333332,248.33333333333334,"FEB 02, 2023",111.44914938532224,0.4323758389261745
Golden,2299,116.66666666666667,46.0,26.333333333333332,86.0,42.0,0.49100000000000005,36.0,14.666666666666666,0.4046666666666667,24.0,18.0,0.7383333333333333,8.0,16.0,248.33333333333334,"FEB 04, 2023",111.57867890844173,0.42104697986577183
Golden,2300,125.66666666666667,41.666666666666664,33.666666666666664,88.0,48.0,0.544,41.0,19.666666666666668,0.47333333333333333,15.0,10.0,0.6166666666666667,8.666666666666666,15.666666666666666,240.0,"FEB 06, 2023",123.68766404199476,0.4233333333333333
Golden,2301,127.33333333333333,38.333333333333336,35.666666666666664,92.0,49.0,0.5333333333333333,44.666666666666664,20.333333333333332,0.44966666666666666,12.0,9.0,0.706,8.666666666666666,13.666666666666666,240.0,"FEB 08, 2023",124.4948507365402,0.4261666666666667
Golden,2302,122.0,40.0,35.0,96.66666666666667,47.333333333333336,0.4893333333333334,47.666666666666664,19.666666666666668,0.4073333333333333,9.666666666666666,7.666666666666667,0.7486666666666667,9.333333333333334,14.0,240.0,"FEB 11, 2023",115.54489203182219,0.43994444444444447
Golden,2303,120.0,36.333333333333336,34.0,94.0,46.0,0.4916666666666667,44.333333333333336,17.666666666666668,0.40066666666666667,12.333333333333334,10.333333333333334,0.85,9.333333333333334,13.666666666666666,240.0,"FEB 13, 2023",115.6515034695451,0.43233333333333335
Golden,2304,120.66666666666667,37.666666666666664,33.0,89.33333333333333,45.666666666666664,0.5143333333333334,39.333333333333336,15.666666666666666,0.4046666666666667,18.0,13.666666666666666,0.7846666666666667,8.666666666666666,13.666666666666666,240.0,"FEB 14, 2023",118.00756291563438,0.4260555555555555
Golden,2305,123.33333333333333,39.333333333333336,30.666666666666668,92.33333333333333,45.666666666666664,0.5023333333333334,41.0,16.333333333333332,0.409,21.0,15.666666666666666,0.749,12.0,12.0,240.0,"FEB 23, 2023",121.42294565502756,0.42322222222222217
Golden,2306,117.0,43.666666666666664,26.333333333333332,88.66666666666667,40.666666666666664,0.46566666666666673,45.666666666666664,18.333333333333332,0.4026666666666667,22.0,17.333333333333332,0.801,10.666666666666666,13.0,240.0,"FEB 24, 2023",116.20977353992849,0.4195
Golden,2307,112.0,50.333333333333336,24.666666666666668,91.33333333333333,38.666666666666664,0.428,48.333333333333336,18.333333333333332,0.37466666666666665,20.333333333333332,16.333333333333332,0.8086666666666668,13.333333333333334,14.666666666666666,240.0,"FEB 26, 2023",110.22175567510824,0.4233888888888889
Golden,2308,116.0,49.666666666666664,28.0,86.66666666666667,41.666666666666664,0.48033333333333333,42.0,17.666666666666668,0.4126666666666667,18.666666666666668,15.0,0.8096666666666668,11.666666666666666,17.333333333333332,240.0,"FEB 28, 2023",115.36931441453387,0.41894444444444445
Golden,2322,115.66666666666667,54.0,27.333333333333332,91.66666666666667,42.333333333333336,0.462,39.333333333333336,13.666666666666666,0.35366666666666663,21.666666666666668,17.333333333333332,0.7973333333333333,14.333333333333334,15.0,240.0,"MAR 02, 2023",113.54712041884817,0.42444444444444446
Golden,2323,115.33333333333333,49.666666666666664,29.0,87.33333333333333,42.666666666666664,0.49,35.666666666666664,12.0,0.3423333333333333,21.0,18.0,0.855,12.0,15.666666666666666,240.0,"MAR 03, 2023",115.05719606278265,0.41766666666666663
Golden,2324,109.33333333333333,48.333333333333336,26.666666666666668,87.33333333333333,38.333333333333336,0.4426666666666666,43.0,14.0,0.3243333333333333,21.666666666666668,18.666666666666668,0.8616666666666667,10.333333333333334,13.666666666666666,240.0,"MAR 05, 2023",109.11510312707917,0.41750000000000004
Golden,2325,113.66666666666667,39.333333333333336,30.333333333333332,86.0,41.0,0.4789999999999999,44.666666666666664,16.0,0.35366666666666663,18.0,15.666666666666666,0.8693333333333334,8.0,17.0,240.0,"MAR 07, 2023",110.44176706827311,0.42883333333333334
Golden,2326,114.33333333333333,35.666666666666664,29.333333333333332,87.33333333333333,39.666666666666664,0.4543333333333333,49.333333333333336,17.666666666666668,0.357,19.333333333333332,17.333333333333332,0.8886666666666666,7.666666666666667,16.666666666666668,240.0,"MAR 09, 2023",109.05506804018822,0.4368333333333333
Golden,2327,121.0,43.333333333333336,31.333333333333332,94.33333333333333,43.0,0.45933333333333337,50.333333333333336,19.333333333333332,0.381,17.0,15.666666666666666,0.914,11.333333333333334,17.666666666666668,248.33333333333334,"MAR 11, 2023",111.8850943163605,0.43548993288590604
Golden,2328,119.33333333333333,46.0,28.666666666666668,92.33333333333333,42.333333333333336,0.46399999999999997,46.333333333333336,19.0,0.4126666666666667,19.666666666666668,15.666666666666666,0.8166666666666668,11.666666666666666,15.333333333333334,248.33333333333334,"MAR 13, 2023",114.02726461969678,0.42142281879194626
Golden,2329,124.66666666666667,47.333333333333336,29.666666666666668,94.33333333333333,46.666666666666664,0.5033333333333333,43.333333333333336,19.666666666666668,0.459,16.666666666666668,11.666666666666666,0.7416666666666667,11.333333333333334,15.0,248.33333333333334,"MAR 15, 2023",118.35443037974686,0.42416107382550333
Golden,2330,122.66666666666667,43.666666666666664,28.0,89.66666666666667,47.0,0.5263333333333334,38.333333333333336,15.666666666666666,0.41133333333333333,19.666666666666668,13.0,0.672,10.666666666666666,15.666666666666666,240.0,"MAR 17, 2023",118.72499677377726,0.43050000000000005
Golden,2331,121.33333333333333,44.0,27.666666666666668,92.33333333333333,45.0,0.48866666666666664,37.0,13.666666666666666,0.37266666666666665,23.0,17.666666666666668,0.7523333333333332,12.666666666666666,15.333333333333334,240.0,"MAR 18, 2023",115.4236428209031,0.43799999999999994
Golden,2332,119.66666666666667,48.0,28.666666666666668,92.33333333333333,43.333333333333336,0.4696666666666667,41.0,13.666666666666666,0.3333333333333333,24.333333333333332,19.333333333333332,0.7886666666666665,15.666666666666666,16.0,240.0,"MAR 20, 2023",115.76164065523027,0.4307222222222222
Golden,2333,122.33333333333333,44.666666666666664,30.333333333333332,89.66666666666667,44.333333333333336,0.49500000000000005,40.666666666666664,14.0,0.3443333333333333,23.666666666666668,19.666666666666668,0.8330000000000001,14.0,14.666666666666666,240.0,"MAR 22, 2023",121.42668078348329,0.41977777777777786
Golden,2334,122.66666666666667,47.0,30.333333333333332,88.66666666666667,45.333333333333336,0.511,45.666666666666664,15.666666666666666,0.3406666666666666,20.333333333333332,16.333333333333332,0.8083333333333332,12.333333333333334,14.0,240.0,"MAR 24, 2023",123.556271823798,0.41366666666666674
Golden,2335,114.33333333333333,43.333333333333336,28.333333333333332,86.66666666666667,42.0,0.48266666666666663,43.0,15.0,0.3476666666666666,19.666666666666668,15.333333333333334,0.7826666666666666,9.0,13.333333333333334,240.0,"MAR 26, 2023",114.73106770136472,0.4152222222222222
Golden,2336,112.0,42.333333333333336,28.0,84.0,39.666666666666664,0.472,43.333333333333336,17.0,0.39499999999999996,21.0,15.666666666666666,0.7473333333333333,9.0,15.0,240.0,"MAR 28, 2023",112.8577186618299,0.4135
Golden,2337,115.33333333333333,41.0,31.333333333333332,85.66666666666667,41.333333333333336,0.48133333333333334,43.0,18.0,0.418,20.0,14.666666666666666,0.7353333333333333,10.333333333333334,16.0,240.0,"MAR 31, 2023",115.17976031957389,0.41722222222222227
Golden,2271,120.0,47.666666666666664,31.666666666666668,93.33333333333333,44.0,0.4763333333333333,43.666666666666664,16.0,0.36433333333333334,20.0,16.0,0.8136666666666666,15.666666666666666,15.666666666666666,240.0,"APR 02, 2023",117.4934725848564,0.4255555555555555
Golden,2272,125.33333333333333,52.0,29.333333333333332,97.66666666666667,45.333333333333336,0.4666666666666666,46.0,16.666666666666668,0.35633333333333334,22.666666666666668,18.0,0.8156666666666667,18.333333333333332,14.0,240.0,"APR 04, 2023",121.32163138874546,0.43044444444444446
Golden,2273,121.66666666666667,52.666666666666664,29.0,92.66666666666667,43.333333333333336,0.4736666666666666,41.666666666666664,15.0,0.3613333333333333,23.666666666666668,20.0,0.8693333333333334,17.0,17.333333333333332,240.0,"APR 07, 2023",117.65085095410005,0.43088888888888893
Golden,2274,137.33333333333334,53.0,36.0,89.66666666666667,48.666666666666664,0.5416666666666666,44.0,21.0,0.4736666666666667,23.333333333333332,19.0,0.8276666666666667,12.666666666666666,17.333333333333332,240.0,"APR 09, 2023",131.2938177182919,0.4358333333333333
Golden,2275,133.0,48.666666666666664,38.0,88.0,47.333333333333336,0.5359999999999999,45.0,19.666666666666668,0.4383333333333334,22.333333333333332,18.666666666666668,0.8426666666666667,9.333333333333334,18.0,240.0,"APR 15, 2023",124.89044697633653,0.44372222222222224
Golden,2276,128.66666666666666,46.666666666666664,32.0,89.33333333333333,46.666666666666664,0.5193333333333333,46.333333333333336,18.666666666666668,0.3986666666666667,20.333333333333332,16.666666666666668,0.8286666666666666,9.0,16.666666666666668,240.0,"APR 17, 2023",121.44475207651648,0.4414444444444445
Golden,2277,114.33333333333333,47.0,26.666666666666668,90.66666666666667,40.666666666666664,0.4513333333333333,46.666666666666664,15.0,0.3216666666666667,22.666666666666668,18.0,0.798,12.0,15.333333333333334,240.0,"APR 20, 2023",109.96409335727108,0.43322222222222223
Golden,2278,115.33333333333333,48.0,26.666666666666668,90.66666666666667,41.333333333333336,0.4586666666666666,41.333333333333336,14.333333333333334,0.35233333333333333,21.666666666666668,18.333333333333332,0.8443333333333333,11.666666666666666,14.0,240.0,"APR 23, 2023",112.48374512353705,0.4272222222222222
Golden,2279,121.0,48.666666666666664,31.666666666666668,95.33333333333333,45.0,0.4736666666666666,40.666666666666664,13.666666666666666,0.3403333333333333,22.0,17.333333333333332,0.7773333333333334,12.333333333333334,12.0,240.0,"APR 26, 2023",115.59037065341995,0.43616666666666665
Golden,2280,116.0,43.0,28.0,90.66666666666667,42.333333333333336,0.4643333333333333,34.666666666666664,11.666666666666666,0.3379999999999999,26.0,19.666666666666668,0.7543333333333333,10.0,14.333333333333334,240.0,"APR 28, 2023",108.9815858699737,0.4435
