TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Dallas,1385,90.66666666666667,43.666666666666664,17.666666666666668,86.66666666666667,33.0,0.38400000000000006,33.666666666666664,8.666666666666666,0.2613333333333334,20.666666666666668,16.0,0.7773333333333333,10.0,14.0,240.0,"APR 21, 2024",90.88479016305801,0.4156666666666667
Dallas,1386,93.0,44.0,16.666666666666668,84.33333333333333,31.666666666666668,0.37966666666666665,35.0,10.666666666666666,0.3106666666666667,25.666666666666668,19.0,0.7496666666666666,10.666666666666666,11.666666666666666,240.0,"APR 23, 2024",96.24672278184076,0.4026111111111111
Dallas,1387,98.0,42.333333333333336,17.333333333333332,80.66666666666667,34.0,0.4206666666666667,33.666666666666664,11.0,0.32800000000000007,26.333333333333332,19.0,0.7206666666666667,10.333333333333334,9.666666666666666,240.0,"APR 26, 2024",107.00247488717426,0.3816111111111111
Dallas,1388,102.66666666666667,42.666666666666664,20.0,81.0,37.0,0.45599999999999996,33.666666666666664,11.333333333333334,0.3380000000000001,23.666666666666668,17.333333333333332,0.7346666666666667,12.0,12.333333333333334,240.0,"APR 28, 2024",111.90233977619535,0.3822777777777777
Dallas,1451,111.66666666666667,39.333333333333336,23.333333333333332,84.66666666666667,42.0,0.4956666666666667,35.666666666666664,11.333333333333334,0.3163333333333334,21.333333333333332,16.333333333333332,0.7623333333333333,11.333333333333334,10.666666666666666,240.0,"MAY 01, 2024",119.57452884066247,0.3891111111111112
Dallas,1452,116.0,42.333333333333336,25.0,83.66666666666667,42.333333333333336,0.5053333333333333,36.0,12.333333333333334,0.34166666666666673,26.0,19.0,0.739,13.666666666666666,11.0,240.0,"MAY 03, 2024",125.48680225010818,0.38516666666666666
Dallas,1453,110.66666666666667,41.333333333333336,24.0,84.66666666666667,40.0,0.4716666666666667,36.666666666666664,12.666666666666666,0.34500000000000003,26.0,18.0,0.6990000000000002,12.666666666666666,10.666666666666666,240.0,"MAY 07, 2024",117.59705298951545,0.39211111111111113
Dallas,1454,109.33333333333333,42.666666666666664,25.0,85.66666666666667,38.333333333333336,0.44733333333333336,36.0,14.0,0.3873333333333335,27.333333333333332,18.666666666666668,0.685,13.666666666666666,11.333333333333334,240.0,"MAY 09, 2024",114.6532438478747,0.3973333333333333
Dallas,1455,106.33333333333333,43.666666666666664,23.333333333333332,88.33333333333333,38.0,0.4296666666666667,35.0,13.666666666666666,0.3873333333333335,24.666666666666668,16.666666666666668,0.676,12.666666666666666,12.666666666666666,240.0,"MAY 11, 2024",107.20526952547384,0.4132777777777778
Dallas,1456,106.66666666666667,46.333333333333336,25.666666666666668,89.66666666666667,39.0,0.435,35.0,13.666666666666666,0.3873333333333335,24.0,15.0,0.6233333333333334,13.0,12.0,240.0,"MAY 13, 2024",107.49798441279226,0.41344444444444445
Dallas,1457,101.66666666666667,47.0,24.666666666666668,85.0,38.333333333333336,0.4546666666666666,34.333333333333336,12.333333333333334,0.35866666666666674,20.333333333333332,12.666666666666666,0.6436666666666667,12.0,13.333333333333334,240.0,"MAY 15, 2024",106.70305065771063,0.39699999999999996
Dallas,1458,105.66666666666667,46.666666666666664,26.0,82.0,39.333333333333336,0.48233333333333334,34.666666666666664,14.0,0.4046666666666668,20.0,13.0,0.6663333333333333,11.666666666666666,14.666666666666666,240.0,"MAY 18, 2024",112.65103056147834,0.3908333333333333
Dallas,1459,109.66666666666667,47.0,24.333333333333332,81.66666666666667,41.666666666666664,0.5106666666666667,31.333333333333332,12.0,0.3703333333333334,18.0,14.333333333333334,0.8059999999999999,11.333333333333334,14.666666666666666,240.0,"MAY 22, 2024",118.02267183240062,0.3871666666666667
Dallas,1460,111.33333333333333,46.333333333333336,23.333333333333332,84.33333333333333,42.0,0.49799999999999994,30.0,11.333333333333334,0.3660000000000001,21.0,16.0,0.777,12.0,13.333333333333334,240.0,"MAY 24, 2024",117.30823264962069,0.3954444444444444
Dallas,1461,111.0,41.333333333333336,21.333333333333332,79.66666666666667,40.666666666666664,0.5136666666666666,28.0,10.666666666666666,0.37566666666666676,23.333333333333332,19.0,0.8206666666666665,9.666666666666666,12.333333333333334,240.0,"MAY 26, 2024",119.87041036717063,0.3858333333333333
Dallas,1462,108.33333333333333,38.0,22.0,77.66666666666667,37.666666666666664,0.48899999999999993,33.0,13.333333333333334,0.4123333333333334,24.666666666666668,19.666666666666668,0.7926666666666667,9.333333333333334,12.333333333333334,240.0,"MAY 28, 2024",118.3712121212121,0.38133333333333336
Dallas,1463,113.33333333333333,38.333333333333336,20.333333333333332,77.66666666666667,39.333333333333336,0.509,34.0,14.333333333333334,0.4303333333333334,25.0,20.333333333333332,0.8116666666666666,8.666666666666666,13.0,240.0,"MAY 30, 2024",121.86379928315411,0.3875
Dallas,1431,104.33333333333333,42.0,17.0,83.0,38.333333333333336,0.4616666666666666,33.666666666666664,12.0,0.3500000000000001,21.0,15.666666666666666,0.7426666666666666,9.666666666666666,12.0,240.0,"JUN 06, 2024",110.3200338361765,0.3940555555555555
Dallas,1432,103.66666666666667,43.666666666666664,16.333333333333332,82.66666666666667,39.666666666666664,0.48,29.0,9.333333333333334,0.3103333333333334,22.0,15.0,0.6793333333333335,9.333333333333334,12.666666666666666,240.0,"JUN 09, 2024",108.34726867335563,0.39866666666666667
Dallas,1433,95.33333333333333,43.0,15.0,83.33333333333333,37.0,0.4446666666666666,26.0,7.333333333333333,0.28333333333333344,19.666666666666668,14.0,0.7246666666666668,8.666666666666666,11.333333333333334,240.0,"JUN 12, 2024",100.71841104380898,0.39438888888888884
Dallas,1434,106.33333333333333,46.0,19.0,85.66666666666667,40.666666666666664,0.4739999999999999,29.333333333333332,10.0,0.3320000000000001,20.666666666666668,15.0,0.7413333333333334,9.666666666666666,10.333333333333334,240.0,"JUN 14, 2024",111.42936984770154,0.3976111111111111
Dallas,1435,103.0,43.333333333333336,18.0,85.0,39.666666666666664,0.4653333333333333,33.0,11.666666666666666,0.3540000000000001,17.0,12.0,0.6983333333333334,9.0,9.666666666666666,240.0,"JUN 17, 2024",110.57829945605495,0.38811111111111113
Denver,2521,119.0,42.0,29.0,91.0,48.0,0.527,34.0,14.0,0.412,12.0,9.0,0.75,9.0,11.0,240.0,"OCT 24, 2023",121.08262108262109,0.40950000000000003
Denver,2522,113.5,41.0,28.0,89.5,44.5,0.49650000000000005,35.5,14.0,0.395,15.0,10.5,0.7085,7.5,14.0,240.0,"OCT 27, 2023",110.62378167641326,0.4275
Denver,2523,118.33333333333333,43.333333333333336,30.0,89.0,47.333333333333336,0.5316666666666666,32.666666666666664,13.0,0.399,14.333333333333334,10.666666666666666,0.7543333333333333,8.333333333333334,13.666666666666666,240.0,"OCT 29, 2023",117.58081611022784,0.4193333333333334
Denver,2524,115.33333333333333,43.666666666666664,31.0,86.66666666666667,47.0,0.5426666666666667,30.666666666666668,11.333333333333334,0.3686666666666667,16.0,10.0,0.6416666666666667,7.666666666666667,14.0,240.0,"OCT 30, 2023",115.28721844595493,0.41683333333333333
Denver,2506,109.0,44.666666666666664,29.666666666666668,89.33333333333333,46.0,0.5193333333333333,29.333333333333332,8.666666666666666,0.3033333333333333,13.333333333333334,8.333333333333334,0.6526666666666666,9.666666666666666,13.333333333333334,240.0,"NOV 01, 2023",110.24949426837495,0.41194444444444434
Denver,2507,108.0,45.666666666666664,29.333333333333332,91.0,44.666666666666664,0.49433333333333335,30.333333333333332,9.333333333333334,0.312,15.333333333333334,9.333333333333334,0.6163333333333334,12.666666666666666,14.666666666666666,240.0,"NOV 03, 2023",108.27429488036358,0.4156111111111111
Denver,2508,112.33333333333333,47.666666666666664,29.0,90.0,43.0,0.48066666666666674,33.0,11.666666666666666,0.35300000000000004,19.666666666666668,14.666666666666666,0.7346666666666666,13.666666666666666,14.333333333333334,240.0,"NOV 04, 2023",113.10242985635655,0.41383333333333333
Denver,2509,127.33333333333333,48.333333333333336,33.666666666666664,89.66666666666667,47.333333333333336,0.5276666666666667,35.0,14.666666666666666,0.4206666666666667,24.0,18.0,0.7476666666666666,13.333333333333334,12.333333333333334,240.0,"NOV 06, 2023",128.32571889277074,0.41344444444444445
Denver,2510,121.66666666666667,46.333333333333336,30.666666666666668,89.33333333333333,44.666666666666664,0.5006666666666667,36.666666666666664,14.0,0.381,25.0,18.333333333333332,0.7293333333333333,10.333333333333334,8.666666666666666,240.0,"NOV 08, 2023",123.31081081081082,0.41111111111111115
Denver,2511,115.33333333333333,46.333333333333336,28.333333333333332,92.66666666666667,44.666666666666664,0.4816666666666667,35.333333333333336,11.666666666666666,0.32666666666666666,19.666666666666668,14.333333333333334,0.7356666666666666,11.0,8.666666666666666,240.0,"NOV 12, 2023",116.51400862068962,0.4124444444444445
Denver,2512,107.66666666666667,43.333333333333336,24.666666666666668,85.33333333333333,40.666666666666664,0.48066666666666674,30.0,9.333333333333334,0.31433333333333335,22.666666666666668,17.0,0.7496666666666667,9.333333333333334,10.333333333333334,240.0,"NOV 14, 2023",111.79565277585493,0.40127777777777773
Denver,2513,108.33333333333333,45.333333333333336,29.0,86.66666666666667,42.666666666666664,0.4953333333333334,31.666666666666668,9.0,0.293,19.333333333333332,14.0,0.6890000000000001,9.666666666666666,12.666666666666666,240.0,"NOV 17, 2023",110.34904250984651,0.40905555555555556
Denver,2514,110.0,40.0,28.666666666666668,83.66666666666667,41.666666666666664,0.5,30.666666666666668,10.666666666666666,0.36033333333333334,22.333333333333332,16.0,0.6733333333333333,8.666666666666666,12.666666666666666,240.0,"NOV 19, 2023",112.82822757111596,0.40622222222222226
Denver,2515,108.66666666666667,42.333333333333336,30.0,88.33333333333333,42.0,0.47533333333333333,32.333333333333336,11.666666666666666,0.3753333333333333,18.666666666666668,13.0,0.6669999999999999,10.333333333333334,12.666666666666666,240.0,"NOV 20, 2023",109.89751887810141,0.41200000000000003
Denver,2516,111.66666666666667,39.333333333333336,27.333333333333332,87.33333333333333,41.0,0.4696666666666667,30.666666666666668,13.333333333333334,0.435,21.666666666666668,16.333333333333332,0.7543333333333333,12.333333333333334,11.666666666666666,240.0,"NOV 22, 2023",116.07761607761609,0.4008333333333333
Denver,2517,104.0,43.666666666666664,25.333333333333332,91.33333333333333,38.666666666666664,0.4243333333333334,31.0,11.0,0.35166666666666674,21.0,15.666666666666666,0.746,14.666666666666666,13.0,240.0,"NOV 24, 2023",105.14963602049072,0.41211111111111104
Denver,2518,112.33333333333333,44.333333333333336,28.0,92.0,42.0,0.4583333333333333,31.0,11.333333333333334,0.36366666666666675,22.333333333333332,17.0,0.7586666666666666,14.666666666666666,14.666666666666666,240.0,"NOV 26, 2023",110.31818777006677,0.4242777777777778
Denver,2519,110.33333333333333,47.666666666666664,27.666666666666668,91.66666666666667,42.0,0.45999999999999996,26.666666666666668,9.666666666666666,0.37233333333333335,24.666666666666668,16.666666666666668,0.6833333333333332,15.0,15.0,240.0,"NOV 27, 2023",107.62127714917412,0.4271666666666667
Denver,2520,126.33333333333333,46.0,34.333333333333336,92.0,47.333333333333336,0.515,31.0,13.666666666666666,0.442,26.333333333333332,18.0,0.6890000000000001,14.0,11.0,240.0,"NOV 29, 2023",125.59650053022267,0.41911111111111116
Denver,2443,122.0,41.666666666666664,34.333333333333336,91.66666666666667,47.333333333333336,0.517,32.333333333333336,13.666666666666666,0.424,22.0,13.666666666666666,0.6166666666666667,11.666666666666666,7.666666666666667,240.0,"DEC 01, 2023",125.32529790439666,0.4056111111111111
Denver,2444,123.33333333333333,39.666666666666664,36.666666666666664,94.0,49.0,0.5226666666666667,33.333333333333336,12.333333333333334,0.35233333333333333,19.333333333333332,13.0,0.6546666666666666,8.333333333333334,7.333333333333333,240.0,"DEC 02, 2023",121.50269276238014,0.4229444444444444
Denver,2445,112.66666666666667,41.333333333333336,34.0,95.0,46.666666666666664,0.4936666666666667,29.333333333333332,10.0,0.334,13.666666666666666,9.333333333333334,0.7073333333333333,8.666666666666666,10.0,240.0,"DEC 06, 2023",110.08337675872852,0.42644444444444446
Denver,2446,108.33333333333333,46.333333333333336,28.666666666666668,95.66666666666667,42.666666666666664,0.445,28.0,9.333333333333334,0.328,18.666666666666668,13.666666666666666,0.7599999999999999,11.333333333333334,10.333333333333334,240.0,"DEC 08, 2023",105.30067392431309,0.4286666666666667
Denver,2447,112.33333333333333,47.333333333333336,26.666666666666668,92.0,42.0,0.458,29.333333333333332,11.333333333333334,0.38599999999999995,21.666666666666668,17.0,0.8076666666666666,13.333333333333334,12.333333333333334,240.0,"DEC 11, 2023",111.73740053050398,0.41888888888888887
Denver,2448,116.33333333333333,47.333333333333336,26.333333333333332,87.0,41.333333333333336,0.4753333333333334,29.0,12.0,0.4126666666666667,29.333333333333332,21.666666666666668,0.7406666666666667,13.666666666666666,12.0,240.0,"DEC 12, 2023",118.41748099891421,0.4093333333333333
Denver,2449,122.33333333333333,47.666666666666664,29.333333333333332,90.0,44.333333333333336,0.49299999999999994,31.666666666666668,12.666666666666666,0.4046666666666667,27.333333333333332,21.0,0.7793333333333333,13.666666666666666,11.333333333333334,240.0,"DEC 14, 2023",122.70964290490838,0.41538888888888886
Denver,2450,118.33333333333333,46.666666666666664,29.666666666666668,91.66666666666667,42.666666666666664,0.4656666666666667,32.666666666666664,12.666666666666666,0.39166666666666666,25.666666666666668,20.333333333333332,0.8066666666666666,14.333333333333334,9.0,240.0,"DEC 16, 2023",121.21005189838839,0.40677777777777785
Denver,2451,123.66666666666667,46.666666666666664,30.0,93.0,46.0,0.49666666666666665,31.333333333333332,12.666666666666666,0.41533333333333333,22.333333333333332,19.0,0.85,12.333333333333334,8.333333333333334,240.0,"DEC 18, 2023",125.13491635186186,0.4117777777777778
Denver,2452,120.0,46.0,29.333333333333332,92.66666666666667,46.666666666666664,0.505,30.333333333333332,12.666666666666666,0.4256666666666667,17.666666666666668,14.0,0.7073333333333333,13.333333333333334,8.333333333333334,240.0,"DEC 20, 2023",125.73344509639563,0.3976666666666667
Denver,2453,121.66666666666667,44.333333333333336,29.0,90.66666666666667,47.666666666666664,0.5266666666666667,28.333333333333332,12.333333333333334,0.44166666666666665,18.0,14.0,0.6956666666666665,10.666666666666666,7.333333333333333,240.0,"DEC 22, 2023",127.72956326987683,0.3968888888888889
Denver,2454,112.33333333333333,45.0,27.666666666666668,91.66666666666667,44.333333333333336,0.48333333333333334,29.666666666666668,11.666666666666666,0.39566666666666667,15.333333333333334,12.0,0.7086666666666667,11.666666666666666,9.333333333333334,240.0,"DEC 23, 2023",116.91645850679988,0.4003333333333333
Denver,2455,114.66666666666667,44.0,26.333333333333332,86.33333333333333,41.333333333333336,0.47933333333333333,30.0,12.333333333333334,0.4116666666666666,23.666666666666668,19.666666666666668,0.8366666666666666,10.0,11.333333333333334,240.0,"DEC 25, 2023",116.91136487221317,0.4086666666666667
Denver,2456,121.33333333333333,48.0,31.0,89.33333333333333,44.666666666666664,0.49799999999999994,35.0,15.333333333333334,0.4333333333333333,20.0,16.666666666666668,0.8423333333333334,11.333333333333334,13.0,240.0,"DEC 28, 2023",121.57648630594521,0.41583333333333333
Denver,2457,118.33333333333333,44.0,32.666666666666664,87.66666666666667,43.666666666666664,0.49499999999999994,37.333333333333336,14.666666666666666,0.38999999999999996,20.333333333333332,16.333333333333332,0.801,9.0,13.666666666666666,240.0,"DEC 29, 2023",116.83780937335436,0.42200000000000004
Denver,2469,115.33333333333333,44.333333333333336,33.333333333333336,88.0,44.0,0.49699999999999994,38.666666666666664,15.0,0.38433333333333336,15.666666666666666,12.333333333333334,0.7893333333333333,7.0,12.333333333333334,240.0,"JAN 01, 2024",115.0725023280564,0.4176111111111111
Denver,2470,111.33333333333333,38.666666666666664,28.333333333333332,84.33333333333333,41.666666666666664,0.4943333333333333,33.666666666666664,11.333333333333334,0.337,20.666666666666668,16.666666666666668,0.791,6.666666666666667,11.0,240.0,"JAN 04, 2024",113.88434260774686,0.40733333333333327
Denver,2471,120.33333333333333,39.333333333333336,27.666666666666668,87.66666666666667,45.666666666666664,0.5213333333333333,32.333333333333336,11.0,0.338,22.0,18.0,0.8096666666666666,8.0,10.0,240.0,"JAN 05, 2024",121.1246812508388,0.41394444444444445
Denver,2472,127.0,37.333333333333336,30.333333333333332,86.66666666666667,47.666666666666664,0.5526666666666666,28.666666666666668,9.333333333333334,0.32966666666666666,26.333333333333332,22.333333333333332,0.8406666666666666,8.666666666666666,10.666666666666666,240.0,"JAN 07, 2024",126.67907966484906,0.4177222222222222
Denver,2473,120.66666666666667,36.666666666666664,29.666666666666668,85.33333333333333,44.0,0.5166666666666667,31.0,10.666666666666666,0.3456666666666666,26.0,22.0,0.839,7.666666666666667,13.666666666666666,240.0,"JAN 10, 2024",117.41048261546447,0.42822222222222217
Denver,2474,122.33333333333333,40.0,30.333333333333332,83.66666666666667,44.666666666666664,0.5336666666666666,31.0,12.333333333333334,0.39599999999999996,24.666666666666668,20.666666666666668,0.8203333333333332,8.0,14.333333333333334,240.0,"JAN 12, 2024",121.29825489159172,0.4202222222222222
